@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7776664997496244,0.024036054081121683,67.2153097798259,0.00400600901352028,0.5815602836879432,0.9198798197295944,378,1
0.7739463601532567,0.0210727969348659,67.74878640776699,0.0,0.5897435897435898,0.9157088122605364,103,0
0.7630556754423824,0.041001294777729826,37.85659411011524,0.0,0.6373831775700934,0.8946914113077256,426,0
0.7685185185185185,0.0291005291005291,60.188568376068375,0.0,0.5988023952095808,0.9087301587301587,144,0
0.7639751552795031,0.043478260869565216,35.46666666666667,0.012422360248447204,0.6,0.906832298136646,30,0
0.7842639593908629,0.025380710659898477,49.44762288477035,0.0,0.592814371257485,0.9238578680203046,146,0
0.7964601769911505,0.022123893805309734,48.56666666666666,0.0,0.6521739130434783,0.9247787610619469,42,0
0.8148148148148148,0.012345679012345678,84.70689655172414,0.0,0.5333333333333333,0.9444444444444444,29,0
0.7625570776255708,0.0365296803652968,39.92307692307692,0.0091324200913242,0.54,0.8995433789954338,39,0
0.7772020725388601,0.022020725388601035,66.8974358974359,0.0,0.6802325581395349,0.9339378238341969,156,0
0.7898089171974523,0.03821656050955414,47.39417989417989,0.0,0.6153846153846154,0.9140127388535032,55,0
0.7943262411347518,0.019858156028368795,67.37552447552447,0.0,0.5793103448275863,0.9404255319148936,130,0
0.7830374753451677,0.027613412228796843,75.80547112462006,0.0039447731755424065,0.625,0.9428007889546351,94,0
0.7680311890838206,0.03313840155945419,45.754125412541256,0.0,0.6517857142857143,0.935672514619883,101,0
0.7938144329896907,0.02577319587628866,51.25,0.0,0.6341463414634146,0.9226804123711341,36,0
0.7602739726027398,0.06164383561643835,27.866666666666667,0.0,0.5483870967741935,0.9246575342465754,26,0
0.7536231884057971,0.057971014492753624,25.666666666666668,0.028985507246376812,0.6875,0.9130434782608695,12,0
0.7640449438202247,0.011235955056179775,92.62745098039215,0.0,0.6129032258064516,0.947565543071161,51,0
0.7796610169491526,0.030508474576271188,57.823593073593074,0.000847457627118644,0.6454183266932271,0.9330508474576271,220,0
0.7755102040816326,0.022263450834879406,79.99038461538461,0.0,0.628099173553719,0.9387755102040817,104,0
0.7902995720399429,0.02282453637660485,60.746153846153845,0.0,0.6462585034013606,0.9372325249643366,130,0
0.7754716981132076,0.022641509433962263,61.35275080906149,0.005660377358490566,0.6228070175438597,0.9358490566037736,103,0
0.7976190476190477,0.017857142857142856,51.459523809523816,0.0,0.5797101449275363,0.9642857142857143,60,0
0.7782026768642447,0.02676864244741874,61.107565011820334,0.0038240917782026767,0.5765765765765766,0.9330783938814532,94,0
0.7650273224043715,0.0546448087431694,32.78787878787879,0.0,0.5681818181818182,0.912568306010929,33,0
0.7903225806451613,0.024667931688804556,53.37894736842105,0.0,0.6073059360730594,0.9316888045540797,190,0
0.7964912280701755,0.014035087719298246,60.21818181818182,0.0,0.5932203389830508,0.9368421052631579,55,0
0.7789213668176205,0.018114450391107453,83.76975717439294,0.005763688760806916,0.6065891472868217,0.9213668176204199,453,0
0.7586206896551724,0.05172413793103448,22.23333333333333,0.0,0.5333333333333333,0.9137931034482759,10,0
0.8085106382978723,0.010638297872340425,66.5686274509804,0.0,0.6486486486486487,0.9627659574468085,34,0
0.7459016393442623,0.05737704918032787,32.94565217391305,0.0,0.7,0.9098360655737705,23,0
0.7918486171761281,0.017467248908296942,89.14503816793894,0.0,0.6258992805755396,0.9519650655021834,131,1
0.748898678414097,0.03524229074889868,40.69379844961241,0.0,0.6296296296296297,0.9251101321585903,43,0
0.7740585774058577,0.03765690376569038,50.68780487804878,0.0,0.6346153846153846,0.9205020920502092,42,0
0.7973333333333333,0.013333333333333334,78.2179104477612,0.005333333333333333,0.5733333333333334,0.9493333333333334,67,0
0.7800289435600579,0.04052098408104197,57.861666666666665,0.004341534008683068,0.599290780141844,0.9088277858176556,240,0
0.7991329479768786,0.017341040462427744,60.84195402298851,0.0,0.6204379562043796,0.9205202312138728,116,0
0.783608914450036,0.02875629043853343,60.79825428194994,0.0014378145219266715,0.6206896551724138,0.918763479511143,253,0
0.8064516129032258,0.03225806451612903,34.7,0.0,0.43333333333333335,0.9225806451612903,26,0
0.7730294396961064,0.03133903133903134,64.2827818627451,0.001899335232668566,0.6211453744493393,0.9230769230769231,192,0
0.7962577962577962,0.014553014553014554,83.83333333333333,0.006237006237006237,0.5894736842105263,0.9251559251559252,84,0
0.7913875598086124,0.01722488038277512,83.26170126170126,0.0,0.602803738317757,0.9473684210526315,190,0
0.750503524672709,0.033736153071500505,56.59081783131674,0.005790533736153071,0.6917293233082706,0.9300100704934542,771,0
0.7805907172995781,0.015471167369901548,81.52657004830918,0.0,0.6242038216560509,0.939521800281294,138,0
0.7638376383763837,0.033210332103321034,48.14814814814815,0.0,0.5254237288135594,0.940959409594096,54,0
0.788546255506608,0.02643171806167401,31.218023255813954,0.0,0.5714285714285714,0.9251101321585903,43,0
0.8038793103448276,0.017241379310344827,69.88640275387263,0.0,0.5888888888888889,0.9482758620689655,83,0
0.6933333333333334,0.07666666666666666,29.165584415584416,0.03666666666666667,0.7051282051282052,0.8433333333333334,56,0
0.7935483870967742,0.01935483870967742,54.833333333333336,0.0,0.65625,0.9548387096774194,30,0
0.7884615384615384,0.038461538461538464,20.366666666666667,0.0,0.6666666666666666,0.9038461538461539,10,0
0.8125,0.020833333333333332,35.627450980392155,0.0,0.47368421052631576,0.9375,17,0
0.7784090909090909,0.03409090909090909,61.94117647058823,0.0,0.6842105263157895,0.9261363636363636,34,0
0.7728937728937729,0.03571428571428571,50.33779264214047,0.0018315018315018315,0.5864978902953587,0.924908424908425,208,0
0.7660256410256411,0.052884615384615384,59.38181818181818,0.0,0.635036496350365,0.9246794871794872,110,0
0.7853107344632768,0.02824858757062147,38.9125,0.011299435028248588,0.5,0.9265536723163842,32,0
0.7815315315315315,0.024774774774774775,58.24691358024691,0.0,0.6145833333333334,0.9391891891891891,81,0
0.7729805013927576,0.026462395543175487,54.149253731343286,0.0,0.6477987421383647,0.947075208913649,134,0
0.7540603248259861,0.04060324825986079,52.726060191518464,0.0,0.7038834951456311,0.9303944315545244,172,0
0.8084507042253521,0.028169014084507043,47.34090909090909,0.0,0.5652173913043478,0.9154929577464789,55,0
0.7937293729372937,0.0231023102310231,54.08653846153846,0.006600660066006601,0.5630252100840336,0.929042904290429,104,0
0.7705382436260623,0.01794145420207743,53.212857142857146,0.0018885741265344666,0.6721991701244814,0.9452313503305004,200,0
0.7783845278725825,0.020705346985210465,92.32853675450762,0.0029579067121729237,0.625133120340788,0.9387940841865756,824,0
0.7623604465709729,0.022328548644338118,59.790909090909096,0.009569377990430622,0.6083916083916084,0.9425837320574163,130,0
0.7858672376873662,0.023554603854389723,61.2605421686747,0.0,0.594059405940594,0.9379014989293362,83,1
0.7780487804878049,0.02926829268292683,61.311688311688314,0.0024390243902439024,0.5747126436781609,0.9195121951219513,77,0
0.7867298578199052,0.052132701421800945,46.114285714285714,0.0,0.5714285714285714,0.919431279620853,35,0
0.8,0.022727272727272728,47.575,0.0,0.6363636363636364,0.95,40,0
0.7736077481840193,0.023002421307506054,61.475,0.0,0.6358695652173914,0.9334140435835351,160,0
0.7755581668625147,0.0282021151586369,63.19047619047619,0.0035252643948296123,0.5597826086956522,0.917743830787309,153,0
0.7694588584136397,0.025945144551519646,73.51479642502483,0.004447739065974796,0.6632653061224489,0.9325426241660489,265,0
0.7707808564231738,0.018891687657430732,68.91280353200882,0.008816120906801008,0.5771428571428572,0.9193954659949622,151,0
0.7901840490797546,0.02822085889570552,50.6797385620915,0.0,0.6309523809523809,0.9300613496932515,144,0
0.7796052631578947,0.018914473684210526,83.62127659574467,0.0,0.7007575757575758,0.9399671052631579,235,0
0.7538677918424754,0.04922644163150492,39.62417153996101,0.0014064697609001407,0.6608187134502924,0.9043600562587905,135,0
0.7944785276073619,0.03680981595092025,68.98928571428571,0.0,0.49206349206349204,0.9233128834355828,56,0
0.7154811715481172,0.12133891213389121,25.794594594594592,0.0041841004184100415,0.6153846153846154,0.8326359832635983,38,0
0.7767253044654939,0.029769959404600813,48.987682481751825,0.0013531799729364006,0.639751552795031,0.9228687415426252,137,0
0.7823529411764706,0.023529411764705882,69.52537313432835,0.0,0.6351351351351351,0.9264705882352942,67,0
0.7672955974842768,0.031446540880503145,33.806060606060605,0.0,0.6842105263157895,0.9371069182389937,33,0
0.7619047619047619,0.031746031746031744,34.157407407407405,0.0,0.5333333333333333,0.9206349206349206,27,0
0.7844611528822055,0.03508771929824561,38.41469489414695,0.0,0.6511627906976745,0.9273182957393483,73,0
0.7708333333333334,0.026041666666666668,41.400000000000006,0.0,0.6551724137931034,0.9270833333333334,70,0
0.740495867768595,0.05289256198347107,30.865424430641824,0.0,0.6866666666666666,0.8925619834710744,115,0
0.7570449352627571,0.019801980198019802,72.19477828429342,0.00456968773800457,0.5757575757575758,0.9223153084539223,254,0
0.7855227882037533,0.029490616621983913,55.942857142857136,0.0,0.7,0.9276139410187667,70,0
0.7634660421545667,0.0234192037470726,45.1625,0.01405152224824356,0.6421052631578947,0.9016393442622951,80,0
0.7814084507042254,0.02140845070422535,73.70559077809799,0.0005633802816901409,0.6858638743455497,0.9436619718309859,347,0
0.7642585551330798,0.04752851711026616,40.16233766233766,0.0,0.6810344827586207,0.8973384030418251,100,0
0.7660130718954249,0.032679738562091505,53.30752688172043,0.0,0.6588235294117647,0.9176470588235294,155,0
0.7701863354037267,0.031055900621118012,56.21001221001221,0.002070393374741201,0.6095238095238096,0.9109730848861284,91,0
0.7663551401869159,0.037383177570093455,33.666666666666664,0.0,0.7291666666666666,0.897196261682243,43,0
0.7526315789473684,0.030994152046783626,57.868035190615835,0.00935672514619883,0.5912596401028277,0.9175438596491228,341,0
0.7676056338028169,0.02676056338028169,56.92307692307693,0.005633802816901409,0.6474358974358975,0.9309859154929577,143,0
0.7855946398659966,0.02512562814070352,102.21621621621621,0.0,0.5967741935483871,0.9380234505862647,111,0
0.7767584097859327,0.021406727828746176,68.49230769230769,0.0030581039755351682,0.625,0.944954128440367,66,0
0.7518248175182481,0.0364963503649635,36.535714285714285,0.0,0.6363636363636364,0.9416058394160584,28,0
0.8125,0.015625,46.40909090909091,0.0,0.52,0.9375,22,0
0.7796143250688705,0.03581267217630854,43.323076923076925,0.0,0.6103896103896104,0.9449035812672176,66,0
0.7927024859663192,0.019246190858059342,78.88793464599915,0.007217321571772253,0.5628865979381443,0.9314354450681636,434,0
0.7421383647798742,0.07547169811320754,28.5,0.0,0.6428571428571429,0.9056603773584906,30,0
0.7883720930232558,0.01627906976744186,64.66898954703832,0.0069767441860465115,0.6292134831460674,0.9441860465116279,82,0
0.7657266811279827,0.049891540130151846,44.36801752464403,0.0021691973969631237,0.6923076923076923,0.9045553145336226,83,0
0.7844827586206896,0.017241379310344827,41.625,0.0,0.7307692307692307,0.9655172413793104,24,0
0.7619047619047619,0.03968253968253968,27.225,0.0,0.6451612903225806,0.9206349206349206,24,0
0.7952755905511811,0.023622047244094488,53.41276595744681,0.0,0.6730769230769231,0.9566929133858267,47,0
0.7772675086107922,0.04477611940298507,48.39456706281834,0.0,0.5614973262032086,0.9081515499425947,155,0
0.810126582278481,0.02531645569620253,29.595238095238095,0.0,0.5,0.9240506329113924,14,0
0.8008998875140607,0.02249718785151856,62.63076923076923,0.0011248593925759281,0.6206896551724138,0.9325084364454443,156,0
0.7763157894736842,0.02631578947368421,53.107142857142854,0.0,0.5942028985507246,0.944078947368421,56,0
0.7961630695443646,0.023980815347721823,55.81071428571428,0.0,0.524390243902439,0.9400479616306955,71,0
0.7559681697612732,0.04343501326259947,77.04733676975945,0.005636604774535809,0.6318926974664679,0.9147877984084881,582,0
0.8083333333333333,0.03333333333333333,43.88333333333333,0.0,0.5217391304347826,0.9416666666666667,20,0
0.7924528301886793,0.024013722126929673,45.23691654879774,0.003430531732418525,0.5948275862068966,0.9365351629502573,101,0
0.7902097902097902,0.03496503496503497,39.19230769230769,0.0,0.6551724137931034,0.9790209790209791,26,0
0.7752956636005256,0.018396846254927726,66.33766233766234,0.005256241787122208,0.6424242424242425,0.9329829172141918,154,0
0.7945736434108527,0.011627906976744186,55.234042553191486,0.0,0.6851851851851852,0.9534883720930233,47,0
0.7659574468085106,0.06382978723404255,26.77777777777778,0.0,0.5454545454545454,0.8936170212765957,9,0
0.7855297157622739,0.023255813953488372,50.4612676056338,0.0,0.5487804878048781,0.937984496124031,71,0
0.7807881773399015,0.027093596059113302,84.45194805194805,0.0,0.611764705882353,0.9408866995073891,77,0
0.739454094292804,0.06699751861042183,27.888513513513512,0.0,0.66,0.9156327543424317,74,0
0.779559118236473,0.028056112224448898,47.570158102766804,0.0,0.6388888888888888,0.9318637274549099,92,0
0.7733105218135158,0.01710863986313088,92.46497252747253,0.009409751924721984,0.6209677419354839,0.9401197604790419,225,0
0.7824175824175824,0.02857142857142857,53.46031746031746,0.006593406593406593,0.5483870967741935,0.9274725274725275,84,0
0.7529691211401425,0.04275534441805225,48.864197530864196,0.011876484560570071,0.6170212765957447,0.9168646080760094,81,0
0.7849829351535836,0.03754266211604096,40.41304347826087,0.006825938566552901,0.5087719298245614,0.8976109215017065,46,0
0.7941176470588235,0.058823529411764705,37.36363636363636,0.0,0.6,0.9264705882352942,11,0
0.7816901408450704,0.035211267605633804,31.63703703703704,0.0,0.6451612903225806,0.9436619718309859,27,0
0.7908309455587392,0.025787965616045846,46.07258064516129,0.0,0.6301369863013698,0.9340974212034384,62,0
0.7590361445783133,0.04819277108433735,45.06395348837209,0.0032858707557502738,0.6729857819905213,0.9211391018619934,172,0
0.77465483234714,0.035009861932938854,44.90641534391534,0.0029585798816568047,0.6794582392776524,0.9215976331360947,378,0
0.77217125382263,0.03669724770642202,74.11570247933884,0.0,0.6938775510204082,0.9159021406727829,121,0
0.7740112994350282,0.025423728813559324,67.52807486631016,0.005649717514124294,0.6486486486486487,0.9392655367231638,136,0
0.7761904761904762,0.04285714285714286,44.702564102564104,0.0,0.5681818181818182,0.9142857142857143,39,0
0.7974683544303798,0.0379746835443038,23.178571428571427,0.0,0.47058823529411764,0.8987341772151899,14,0
0.7898989898989899,0.026262626262626262,47.933794466403164,0.0,0.5961538461538461,0.9353535353535354,92,0
0.7913385826771654,0.027559055118110236,54.32608695652174,0.0,0.6037735849056604,0.9291338582677166,46,0
0.7752808988764045,0.02696629213483146,58.86904761904762,0.006741573033707865,0.6382978723404256,0.946067415730337,84,0
0.7732603596559813,0.026583268178264268,87.68682795698925,0.001563721657544957,0.6630824372759857,0.9382329945269742,248,0
0.7983651226158038,0.01634877384196185,76.96363636363635,0.0,0.6351351351351351,0.9427792915531336,66,0
0.769187675070028,0.030252100840336135,63.655573376102645,0.0033613445378151263,0.6086956521739131,0.9282913165266107,344,0
0.8,0.021333333333333333,64.67156862745098,0.0,0.5540540540540541,0.9253333333333333,68,0
0.7878151260504201,0.018907563025210083,62.64673913043478,0.0,0.61,0.9411764705882353,92,0
0.7839020122484689,0.021872265966754154,70.15244407622204,0.003499562554680665,0.6359832635983264,0.9221347331583553,213,0
0.7653846153846153,0.047115384615384615,40.999402628434886,0.004807692307692308,0.6266094420600858,0.9009615384615385,187,0
0.7833074131674442,0.006220839813374806,163.72591645353793,0.007776049766718507,0.6334164588528678,0.9460860549507517,391,0
0.7819354838709678,0.02838709677419355,62.37460484720759,0.0,0.6666666666666666,0.9354838709677419,146,0
0.775894538606403,0.0423728813559322,68.80569948186529,0.0,0.5779816513761468,0.9199623352165726,193,0
0.7628205128205128,0.02564102564102564,34.50714285714285,0.0,0.6578947368421053,0.9615384615384616,28,0
0.7816550348953141,0.031904287138584245,64.96321428571429,0.005982053838484547,0.6138613861386139,0.9252243270189432,175,0
0.7222222222222222,0.06666666666666667,33.03921568627451,0.011111111111111112,0.7391304347826086,0.9,17,0
0.7631578947368421,0.02402745995423341,46.15602409638554,0.003432494279176201,0.7009803921568627,0.931350114416476,166,0
0.7774113767518549,0.019373454245671887,89.60320823244552,0.0053586150041220115,0.6186770428015564,0.9332234130255564,472,0
0.7944214876033058,0.015495867768595042,83.48756906077348,0.0030991735537190084,0.5692307692307692,0.9338842975206612,181,0
0.7832512315270936,0.04926108374384237,32.628571428571426,0.0,0.6666666666666666,0.9064039408866995,35,0
0.7628865979381443,0.041237113402061855,67.07339449541284,0.003436426116838488,0.6209677419354839,0.9123711340206185,109,0
0.7913043478260869,0.01956521739130435,68.6873949579832,0.006521739130434782,0.6382978723404256,0.9347826086956522,85,0
0.7474747474747475,0.030303030303030304,51.130434782608695,0.0,0.6923076923076923,0.9191919191919192,23,0
0.7904761904761904,0.01904761904761905,38.19047619047619,0.0,0.5217391304347826,0.8952380952380953,21,0
0.8101694915254237,0.02711864406779661,53.10416666666667,0.0,0.5272727272727272,0.9288135593220339,49,0
0.786,0.03,44.666666666666664,0.0,0.625,0.946,92,0
0.7563451776649747,0.030456852791878174,52.38414634146341,0.01015228426395939,0.6,0.934010152284264,41,0
0.7754677754677755,0.035343035343035345,56.39520202020202,0.004158004158004158,0.5408163265306123,0.9064449064449065,88,0
0.7505084745762712,0.04610169491525424,39.27023809523809,0.002033898305084746,0.6397694524495677,0.8989830508474577,274,0
0.7529411764705882,0.026470588235294117,87.56106870229007,0.008823529411764706,0.6482758620689655,0.9161764705882353,131,0
0.7469244288224957,0.0421792618629174,42.895320197044335,0.0,0.6546762589928058,0.9068541300527241,116,0
0.7684210526315789,0.05789473684210526,29.920168067226893,0.0,0.5777777777777777,0.9105263157894737,34,0
0.7869565217391304,0.02434782608695652,49.138578199052134,0.0008695652173913044,0.6016597510373444,0.9243478260869565,211,0
0.7848664688427299,0.02225519287833828,54.80949519230769,0.002967359050445104,0.6293706293706294,0.9376854599406528,128,0
0.7574692442882249,0.04569420035149385,55.674258109040714,0.0035149384885764497,0.5975609756097561,0.8998242530755711,208,0
0.765704584040747,0.030560271646859084,53.95394083780028,0.0,0.6902985074626866,0.933786078098472,219,0
0.7783018867924528,0.020440251572327043,54.62465564738292,0.0,0.6666666666666666,0.9323899371069182,121,0
0.793713163064833,0.011787819253438114,130.44,0.0,0.6538461538461539,0.9430255402750491,100,0
0.7925574030087095,0.025336500395882817,55.8304347826087,0.0,0.6216216216216216,0.9469517022961204,230,0
0.7955665024630542,0.017241379310344827,71.02283105022832,0.0,0.6024096385542169,0.9433497536945813,73,0
0.787012987012987,0.02857142857142857,99.77142857142857,0.0,0.5875,0.9402597402597402,70,0
0.8115942028985508,0.028985507246376812,38.47727272727273,0.0,0.5555555555555556,0.9420289855072463,22,0
0.7769230769230769,0.038461538461538464,45.91496598639456,0.0,0.5272727272727272,0.9230769230769231,49,0
0.796,0.02,86.83687943262412,0.0,0.5882352941176471,0.932,47,0
0.738562091503268,0.08496732026143791,31.85185185185185,0.0,0.7073170731707317,0.8562091503267973,27,0
0.7407407407407407,0.037037037037037035,24.163636363636364,0.0,0.6896551724137931,0.9166666666666666,22,0
0.7857142857142857,0.02197802197802198,39.35,0.0,0.6,0.9340659340659341,36,0
0.7820773930753564,0.032586558044806514,84.67857142857143,0.008146639511201629,0.5106382978723404,0.9429735234215886,84,0
0.775330396475771,0.03303964757709251,37.703671328671334,0.0,0.66,0.9515418502202643,88,0
0.7679180887372014,0.051194539249146756,39.361111111111114,0.0,0.515625,0.9078498293515358,54,0
0.7949336550060314,0.022919179734620022,78.46621621621621,0.0024125452352231603,0.5914634146341463,0.9420989143546441,148,0
0.793939393939394,0.030303030303030304,58.06666666666666,0.0,0.6,0.9090909090909091,30,0
0.7938144329896907,0.020618556701030927,51.925925925925924,0.003436426116838488,0.6440677966101694,0.9518900343642611,54,0
0.7795698924731183,0.026881720430107527,40.1027027027027,0.0,0.7317073170731707,0.956989247311828,37,0
0.7645161290322581,0.02258064516129032,41.88333333333333,0.0,0.6027397260273972,0.9580645161290322,60,0
0.7683438155136268,0.027253668763102725,61.160472972972975,0.0,0.6620370370370371,0.9203354297693921,185,0
0.7676056338028169,0.02112676056338028,38.37068965517241,0.007042253521126761,0.6363636363636364,0.9366197183098591,29,0
0.8188679245283019,0.03018867924528302,56.5219512195122,0.0,0.5434782608695652,0.9245283018867925,41,0
0.7925925925925926,0.05185185185185185,49.47176684881603,0.0,0.5844155844155844,0.9209876543209876,61,0
0.769811320754717,0.04716981132075472,40.743161094224924,0.0,0.5660377358490566,0.8754716981132076,94,1
0.8071748878923767,0.01569506726457399,66.50187969924812,0.0,0.5632183908045977,0.9417040358744395,76,0
0.7817258883248731,0.04568527918781726,42.371428571428574,0.0,0.5714285714285714,0.9137055837563451,35,0
0.7946681792399319,0.022688598979013045,61.36505894962487,0.0,0.6573816155988857,0.9415768576290414,311,0
0.78515625,0.0546875,45.516666666666666,0.0078125,0.6111111111111112,0.89453125,40,0
0.7660377358490567,0.04150943396226415,50.94487427466151,0.0,0.5982905982905983,0.9113207547169812,94,0
0.7925925925925926,0.014814814814814815,70.7122641509434,0.0,0.631578947368421,0.9259259259259259,53,0
0.7993874425727412,0.016845329249617153,62.82644628099174,0.0,0.553030303030303,0.9402756508422665,121,0
0.8109756097560976,0.018292682926829267,44.525862068965516,0.0,0.625,0.9512195121951219,29,0
0.7677642980935875,0.03292894280762565,44.089285714285715,0.0,0.6923076923076923,0.9098786828422877,112,0
0.7575301204819277,0.03765060240963856,49.28791208791208,0.007530120481927711,0.6733333333333333,0.9216867469879518,130,0
0.7851622874806801,0.027820710973724884,46.15,0.0015455950540958269,0.5588235294117647,0.9319938176197836,120,0
0.8108108108108109,0.02702702702702703,31.57894736842105,0.0,0.5,0.963963963963964,19,0
0.7524038461538461,0.03125,48.23962516733601,0.007211538461538462,0.6363636363636364,0.9230769230769231,83,0
0.7857142857142857,0.023809523809523808,38.857142857142854,0.0,0.6363636363636364,0.9523809523809523,49,0
0.7865168539325843,0.02247191011235955,35.995,0.0,0.6896551724137931,0.9400749063670412,50,0
0.8028169014084507,0.011737089201877934,110.10064935064935,0.0,0.5185185185185185,0.9507042253521126,78,0
0.774468085106383,0.02553191489361702,41.416666666666664,0.0,0.6481481481481481,0.9404255319148936,48,0
0.7634194831013916,0.041749502982107355,48.828598484848484,0.0,0.6055045871559633,0.9284294234592445,97,0
0.7781875658587988,0.02845100105374078,72.67761674718196,0.0,0.6320987654320988,0.9199157007376185,345,0
0.7953995157384988,0.026634382566585957,77.97987012987012,0.0036319612590799033,0.5636363636363636,0.9334140435835351,140,0
0.781021897810219,0.051094890510948905,36.375,0.0,0.6206896551724138,0.9343065693430657,24,0
0.8066037735849056,0.02830188679245283,33.92857142857143,0.0,0.5952380952380952,0.9245283018867925,36,0
0.7697297297297298,0.023783783783783784,64.38875968992248,0.0,0.6618357487922706,0.9243243243243243,173,0
0.7800829875518672,0.03734439834024896,50.70232558139535,0.004149377593360996,0.52,0.941908713692946,44,0
0.7883597883597884,0.020634920634920634,65.88135593220339,0.0005291005291005291,0.6446700507614214,0.9396825396825397,354,0
0.7831325301204819,0.03614457831325301,33.537750385208014,0.0,0.6111111111111112,0.9096385542168675,59,0
0.8095238095238095,0.020833333333333332,51.69458128078818,0.0,0.6153846153846154,0.9345238095238095,58,0
0.7718832891246684,0.023872679045092837,49.806338028169016,0.005305039787798408,0.6235294117647059,0.9310344827586207,71,0
0.7810985460420032,0.033117932148626815,67.96908189756904,0.0,0.6264591439688716,0.9232633279483037,223,0
0.796969696969697,0.03333333333333333,44.410714285714285,0.0,0.5846153846153846,0.9212121212121213,56,0
0.7368421052631579,0.045112781954887216,35.26923076923077,0.015037593984962405,0.6060606060606061,0.9097744360902256,27,0
0.7623456790123457,0.01646090534979424,71.7356780275562,0.00823045267489712,0.6818181818181818,0.9454732510288066,197,0
0.7810945273631841,0.04311774461028192,49.03996983408748,0.0,0.5859375,0.8971807628524047,103,0
0.773784355179704,0.014799154334038054,61.834158415841586,0.0,0.6574074074074074,0.9408033826638478,101,0
0.7938144329896907,0.030927835051546393,27.75,0.0,0.5238095238095238,0.9484536082474226,18,0
0.8063380281690141,0.02112676056338028,74.71938775510205,0.0,0.5535714285714286,0.9471830985915493,50,0
0.7655172413793103,0.04482758620689655,60.29099099099099,0.0,0.7,0.9293103448275862,111,0
0.7684117125110914,0.024844720496894408,56.160714285714285,0.0026619343389529724,0.6338582677165354,0.9316770186335404,224,0
0.7442094662638469,0.044310171198388724,45.52266419981499,0.0030211480362537764,0.6422764227642277,0.9083585095669687,188,0
0.772093023255814,0.03255813953488372,33.62458471760797,0.0,0.673469387755102,0.9627906976744186,43,0
0.7705627705627706,0.03896103896103896,48.84597701149425,0.0,0.625,0.9090909090909091,87,0
0.7862318840579711,0.03140096618357488,66.48497198166072,0.0012077294685990338,0.5730994152046783,0.9347826086956522,151,0
0.7616279069767442,0.046511627906976744,30.372549019607845,0.0,0.7142857142857143,0.9302325581395349,34,0
0.7862796833773087,0.0158311345646438,56.56932773109244,0.0158311345646438,0.5405405405405406,0.9340369393139841,68,0
0.7661691542288557,0.03980099502487562,27.70608108108108,0.0,0.5217391304347826,0.9054726368159204,37,0
0.7586206896551724,0.034482758620689655,53.68292682926829,0.0,0.5957446808510638,0.916256157635468,41,0
0.7419072615923009,0.04286964129483815,45.13227513227513,0.006124234470691163,0.6022727272727273,0.8993875765529309,211,0
0.758599124452783,0.031269543464665414,58.0,0.010631644777986242,0.6186440677966102,0.9193245778611632,310,0
0.7962085308056872,0.023696682464454975,45.57948717948718,0.0,0.5813953488372093,0.9478672985781991,39,0
0.7731591448931117,0.017814726840855107,58.69019607843137,0.0,0.6666666666666666,0.9323040380047506,170,0
0.7687434002111933,0.022175290390707498,70.74725274725274,0.0031678986272439284,0.6476190476190476,0.9398099260823654,182,0
0.8412698412698413,0.0,35.77272727272727,0.0,0.36363636363636365,0.9682539682539683,11,0
0.8,0.015384615384615385,52.388888888888886,0.0,0.6410256410256411,0.9487179487179487,36,0
0.7586580086580087,0.022727272727272728,53.9171270718232,0.00974025974025974,0.6745283018867925,0.935064935064935,181,0
0.7662337662337663,0.04329004329004329,60.5,0.008658008658008658,0.63,0.922077922077922,84,0
0.7900763358778626,0.020356234096692113,63.32952182952183,0.0,0.5975609756097561,0.9236641221374046,148,0
0.7608695652173914,0.030797101449275364,64.36967808930426,0.0036231884057971015,0.6062992125984252,0.9239130434782609,107,0
0.7632575757575758,0.026515151515151516,61.19111111111111,0.00946969696969697,0.5847457627118644,0.8939393939393939,100,0
0.7394636015325671,0.019157088122605363,46.36477987421384,0.022988505747126436,0.576271186440678,0.9080459770114943,53,0
0.7876254180602007,0.020066889632107024,57.2413515687852,0.005016722408026756,0.6016260162601627,0.9414715719063546,113,0
0.7539432176656151,0.04258675078864353,47.44088669950739,0.0031545741324921135,0.6126760563380281,0.9022082018927445,117,0
0.7800149142431022,0.036539895600298286,44.73137755102041,0.0,0.6549295774647887,0.9328859060402684,245,0
0.7679180887372014,0.027303754266211604,51.59649122807017,0.013651877133105802,0.7076923076923077,0.9112627986348123,57,0
0.7931034482758621,0.034482758620689655,25.0,0.0,0.5263157894736842,0.9540229885057471,16,0
0.735202492211838,0.056074766355140186,29.805555555555557,0.01557632398753894,0.5875,0.8785046728971962,55,0
0.7839643652561247,0.025612472160356347,66.50876424189308,0.0033407572383073497,0.6502732240437158,0.910913140311804,163,0
0.7753743760399334,0.028286189683860232,57.69723320158103,0.0033277870216306157,0.6589147286821705,0.9367720465890182,115,0
0.7887323943661971,0.035211267605633804,43.49579831932773,0.0,0.5172413793103449,0.9049295774647887,51,0
0.8002450980392157,0.02696078431372549,104.8368320610687,0.0,0.56,0.9215686274509803,131,0
