@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.8125,0.0375,23.096153846153847,0.0,0.4375,0.9,13,0
0.7784615384615384,0.03538461538461538,56.2436974789916,0.0015384615384615385,0.582089552238806,0.9261538461538461,119,0
0.7722772277227723,0.0462046204620462,52.67295597484277,0.006600660066006601,0.5757575757575758,0.8976897689768977,53,0
0.7789473684210526,0.042105263157894736,35.11764705882353,0.0,0.45,0.8736842105263158,17,0
0.7580645161290323,0.05913978494623656,33.621212121212125,0.0,0.6097560975609756,0.8709677419354839,33,0
0.7734375,0.029296875,54.48461538461539,0.00390625,0.6146788990825688,0.923828125,91,0
0.7801418439716312,0.03546099290780142,31.437037037037037,0.0,0.7096774193548387,0.9219858156028369,27,0
0.7769028871391076,0.03412073490813648,57.09722222222222,0.0,0.6097560975609756,0.931758530183727,72,0
0.7892857142857143,0.023809523809523808,67.77935222672065,0.007142857142857143,0.592814371257485,0.9321428571428572,152,0
0.8035714285714286,0.02040816326530612,52.03928571428571,0.0,0.5454545454545454,0.9413265306122449,70,0
0.7768679631525077,0.037871033776867964,77.71604395604396,0.0,0.5911330049261084,0.9283520982599796,175,0
0.7831858407079646,0.030973451327433628,93.9170731707317,0.0,0.6170212765957447,0.9336283185840708,82,0
0.7896825396825397,0.023809523809523808,58.946236559139784,0.001984126984126984,0.6534653465346535,0.9384920634920635,93,1
0.75,0.04423076923076923,42.98368298368298,0.015384615384615385,0.6608695652173913,0.9192307692307692,99,0
0.7683823529411765,0.03860294117647059,56.89,0.0,0.6557377049180327,0.9319852941176471,100,1
0.7839506172839507,0.012345679012345678,68.01612903225806,0.0,0.6338028169014085,0.941358024691358,62,0
0.8032786885245902,0.01639344262295082,71.53311965811966,0.0,0.5416666666666666,0.9442622950819672,104,0
0.7904761904761904,0.01904761904761905,45.15121951219513,0.0,0.6,0.9285714285714286,41,0
0.7811447811447811,0.030303030303030304,53.0251572327044,0.0,0.6031746031746031,0.9326599326599326,53,0
0.8148148148148148,0.037037037037037035,16.0,0.0,0.6666666666666666,0.8888888888888888,5,0
0.7764589515331355,0.033630069238377844,62.559290382819796,0.002967359050445104,0.6587677725118484,0.9327398615232443,189,1
0.7633053221288515,0.03081232492997199,57.71452991452992,0.004201680672268907,0.639751552795031,0.9313725490196079,135,0
0.8038808038808039,0.019404019404019403,83.82931726907631,0.001386001386001386,0.5985663082437276,0.9404019404019404,249,0
0.8207547169811321,0.0,57.15,0.0,0.65,0.9528301886792453,20,0
0.7735263702171665,0.020682523267838676,71.2015037593985,0.0,0.7050691244239631,0.9327817993795243,190,0
0.7734899328859061,0.03859060402684564,39.36559734513274,0.0,0.6666666666666666,0.9211409395973155,113,0
0.7727272727272727,0.03896103896103896,46.08474576271186,0.0,0.6363636363636364,0.9253246753246753,59,0
0.7590361445783133,0.024096385542168676,65.26,0.008032128514056224,0.7192982456140351,0.9236947791164659,50,0
0.7903930131004366,0.0314410480349345,62.98263425060112,0.0026200873362445414,0.5789473684210527,0.9135371179039301,197,0
0.7272727272727273,0.13636363636363635,11.5,0.0,0.7142857142857143,0.8636363636363636,4,0
0.788961038961039,0.01948051948051948,54.75,0.0,0.6,0.9285714285714286,56,0
0.7919463087248322,0.0145413870246085,83.95347593582888,0.0,0.6666666666666666,0.9440715883668904,170,0
0.7855648535564853,0.036610878661087864,76.44981238273921,0.0020920502092050207,0.6040609137055838,0.9205020920502092,164,1
0.8017241379310345,0.02586206896551724,50.15,0.0,0.5333333333333333,0.9181034482758621,40,0
0.7857142857142857,0.022556390977443608,69.26960784313725,0.0,0.6140350877192983,0.9285714285714286,51,0
0.7549194991055456,0.03875968992248062,54.50719637223975,0.013714967203339297,0.5649717514124294,0.9117471675611211,317,1
0.7671840354767184,0.03695491500369549,46.53829006031996,0.004434589800443459,0.6169491525423729,0.917960088691796,246,1
0.8203125,0.0078125,21.7012987012987,0.0,0.375,0.90625,22,0
0.7769784172661871,0.026378896882494004,55.27777777777778,0.023980815347721823,0.5384615384615384,0.9016786570743405,72,1
0.7589453860640302,0.026365348399246705,50.120612061206124,0.007532956685499058,0.6833333333333333,0.903954802259887,101,1
0.8,0.023809523809523808,56.0921052631579,0.0,0.4878048780487805,0.9333333333333333,38,0
0.7929292929292929,0.020202020202020204,69.73333333333333,0.0,0.6341463414634146,0.9444444444444444,35,0
0.7760180995475113,0.03167420814479638,46.2,0.0,0.6082474226804123,0.918552036199095,85,0
0.7903614457831325,0.02650602409638554,79.08704061895551,0.0036144578313253013,0.5126582278481012,0.9337349397590361,141,0
0.7547619047619047,0.02619047619047619,55.65064102564102,0.009523809523809525,0.6363636363636364,0.9357142857142857,78,0
0.7759146341463414,0.027439024390243903,41.08070004861449,0.004573170731707317,0.6338028169014085,0.9237804878048781,121,0
0.7652733118971061,0.02572347266881029,47.3294930875576,0.0,0.6216216216216216,0.932475884244373,62,0
0.7793923381770145,0.02509907529722589,60.81717597471022,0.0,0.654320987654321,0.9445178335535006,146,1
0.8026666666666666,0.021333333333333333,97.06923076923077,0.0,0.5833333333333334,0.9413333333333334,65,0
0.7954545454545454,0.011363636363636364,69.21153846153847,0.0,0.6363636363636364,0.9507575757575758,52,0
0.786783042394015,0.0399002493765586,52.56985294117647,0.0,0.5696969696969697,0.9039900249376559,136,1
0.7553191489361702,0.03546099290780142,53.840247131509265,0.010638297872340425,0.5952380952380952,0.9024822695035462,103,1
0.784452296819788,0.03180212014134275,73.94370860927152,0.004711425206124852,0.563953488372093,0.9081272084805654,151,0
0.8058551617873652,0.015408320493066256,76.0462962962963,0.0030816640986132513,0.584,0.9445300462249615,108,0
0.7932692307692307,0.019230769230769232,72.69166666666668,0.0,0.5581395348837209,0.9423076923076923,40,0
0.7615384615384615,0.028846153846153848,89.57861635220125,0.007692307692307693,0.6495726495726496,0.9365384615384615,106,0
0.779783393501805,0.017328519855595668,72.00974729241877,0.002888086642599278,0.6296296296296297,0.9516245487364621,277,0
0.7523364485981309,0.037383177570093455,38.577519379844965,0.014018691588785047,0.6,0.9345794392523364,43,0
0.7896764252696457,0.01694915254237288,89.4417670682731,0.0015408320493066256,0.6505576208178439,0.9460708782742681,249,0
0.7990074441687345,0.01488833746898263,61.09784735812133,0.004962779156327543,0.569620253164557,0.9429280397022333,73,0
0.7713450292397661,0.03333333333333333,72.44895833333332,0.0005847953216374269,0.6482939632545932,0.9187134502923977,320,0
0.761384335154827,0.023679417122040074,70.86635944700461,0.0036429872495446266,0.6733067729083665,0.9143897996357013,217,0
0.8035714285714286,0.02142857142857143,68.8123839009288,0.0,0.5205479452054794,0.9294642857142857,190,0
0.8055555555555556,0.016666666666666666,48.52272727272727,0.0,0.5,0.95,33,0
0.7624671916010499,0.04068241469816273,36.236335403726706,0.0,0.5449101796407185,0.9068241469816273,141,0
0.7647058823529411,0.04044117647058824,42.402857142857144,0.011029411764705883,0.5689655172413793,0.875,50,0
0.7910447761194029,0.022388059701492536,60.66353383458647,0.0,0.5952380952380952,0.9427860696517413,76,0
0.778169014084507,0.040492957746478875,59.38762886597938,0.007042253521126761,0.5213675213675214,0.8943661971830986,98,0
0.7816041848299913,0.018308631211857017,87.42035742035742,0.0026155187445510027,0.610655737704918,0.9333042720139494,430,0
0.7157894736842105,0.06315789473684211,40.91428571428571,0.03684210526315789,0.4418604651162791,0.8842105263157894,35,0
0.7429467084639498,0.045454545454545456,73.8046875,0.009404388714733543,0.6111111111111112,0.8855799373040752,128,0
0.8068181818181818,0.05113636363636364,29.060439560439562,0.0,0.47058823529411764,0.8977272727272727,26,0
0.8076923076923077,0.03205128205128205,81.77,0.0,0.4,0.9230769230769231,50,0
0.7433962264150943,0.033962264150943396,36.13235294117647,0.018867924528301886,0.576271186440678,0.909433962264151,51,0
0.7646666666666667,0.020666666666666667,74.15238095238095,0.004,0.6795252225519288,0.93,315,1
0.7586206896551724,0.032567049808429116,77.58142857142857,0.011494252873563218,0.5084745762711864,0.9042145593869731,100,0
0.7838855421686747,0.025602409638554216,66.46240601503759,0.002259036144578313,0.5793357933579336,0.9314759036144579,228,0
0.7684605757196495,0.03754693366708386,51.05960264900662,0.0025031289111389237,0.6111111111111112,0.9224030037546934,151,1
0.7724935732647815,0.03470437017994859,50.99828767123287,0.0,0.6358381502890174,0.9305912596401028,146,1
0.7725856697819314,0.03115264797507788,67.26557377049181,0.0,0.6285714285714286,0.9376947040498442,61,0
0.7772543741588156,0.04172274562584118,57.51937984496124,0.0033647375504710633,0.5445544554455446,0.9125168236877523,260,0
0.7888198757763976,0.021739130434782608,48.71896955503513,0.003105590062111801,0.5970149253731343,0.922360248447205,61,0
0.7504570383912249,0.04570383912248629,41.08883704235463,0.003656307129798903,0.6772908366533864,0.9085923217550275,199,1
0.7985074626865671,0.022388059701492536,36.75,0.0,0.7142857142857143,0.917910447761194,25,0
0.8074866310160428,0.016042780748663103,65.15682414698162,0.0,0.6056338028169014,0.9425133689839572,127,0
0.7692307692307693,0.02097902097902098,38.6551724137931,0.0,0.7058823529411765,0.951048951048951,29,0
0.7864077669902912,0.019417475728155338,64.2,0.0,0.6567164179104478,0.9288025889967637,59,0
0.7913043478260869,0.021739130434782608,41.925,0.0,0.5714285714285714,0.9478260869565217,40,0
0.7800586510263929,0.03225806451612903,41.09792843691149,0.005865102639296188,0.5774647887323944,0.9208211143695014,59,0
0.7983193277310925,0.04201680672268908,33.77777777777778,0.0,0.64,0.9243697478991597,20,0
0.7426356589147287,0.034108527131782945,39.7875056999544,0.0015503875968992248,0.6687116564417178,0.9178294573643411,129,1
0.7886977886977887,0.022113022113022112,54.15584415584416,0.002457002457002457,0.5714285714285714,0.9533169533169533,77,0
0.7595870206489675,0.035398230088495575,42.09376382131801,0.004424778761061947,0.6862745098039216,0.9203539823008849,133,0
0.75,0.024096385542168676,58.23134328358209,0.012048192771084338,0.6835443037974683,0.9307228915662651,67,0
0.8248587570621468,0.01694915254237288,63.333333333333336,0.0,0.6129032258064516,0.96045197740113,28,1
0.7780713342140027,0.026420079260237782,71.82980177717019,0.0066050198150594455,0.5641025641025641,0.9101717305151915,133,0
0.7682291666666666,0.046875,50.89393939393939,0.0,0.627906976744186,0.9192708333333334,66,0
0.7683215130023641,0.024822695035460994,73.48694779116465,0.0,0.6649214659685864,0.933806146572104,166,0
0.7934362934362934,0.013513513513513514,77.40601503759399,0.0,0.5943396226415094,0.9478764478764479,95,1
0.7846153846153846,0.046153846153846156,29.514285714285716,0.0,0.5714285714285714,0.8923076923076924,21,0
0.7905405405405406,0.04054054054054054,39.65384615384615,0.0,0.65625,0.9256756756756757,26,0
0.7884841363102233,0.021151586368977675,97.50884642604389,0.0011750881316098707,0.6057142857142858,0.9353701527614571,157,0
0.8258426966292135,0.02247191011235955,48.642857142857146,0.0,0.4375,0.9213483146067416,28,1
0.7920353982300885,0.023893805309734513,65.28059785673999,0.0,0.6017316017316018,0.9274336283185841,197,0
0.7723292469352014,0.02626970227670753,59.599999999999994,0.0,0.6589147286821705,0.9474605954465849,115,0
0.7527075812274369,0.02527075812274368,58.372727272727275,0.007220216606498195,0.6328125,0.9259927797833934,110,0
0.7727272727272727,0.022727272727272728,41.265625,0.0,0.6619718309859155,0.9383116883116883,64,0
0.7884892086330936,0.03597122302158273,73.35,0.0028776978417266188,0.6204379562043796,0.9266187050359712,116,1
0.7965116279069767,0.02616279069767442,41.704301075268816,0.0,0.6428571428571429,0.9331395348837209,62,0
0.9090909090909091,0.0,8.5,0.0,0.5,1.0,2,0
0.801980198019802,0.039603960396039604,29.433333333333334,0.0,0.5714285714285714,0.900990099009901,15,0
0.7746478873239436,0.056338028169014086,17.323076923076922,0.0,0.4117647058823529,0.8591549295774648,13,0
0.779794313369631,0.056866303690260134,39.47924528301887,0.0,0.5887323943661972,0.8759830611010284,265,0
0.7605633802816901,0.056338028169014086,26.098692810457514,0.002560819462227913,0.6404494382022472,0.9026888604353394,136,0
0.7677419354838709,0.02258064516129032,41.71106557377049,0.0,0.6986301369863014,0.9354838709677419,61,0
0.7753623188405797,0.014492753623188406,58.21818181818182,0.0,0.6774193548387096,0.9456521739130435,55,0
0.7878179384203481,0.030789825970548863,58.47709923664122,0.0,0.5746031746031746,0.9143239625167336,262,0
0.7953431372549019,0.015931372549019607,105.46728187919463,0.003676470588235294,0.656441717791411,0.9448529411764706,149,0
0.7793904208998549,0.023222060957910014,55.95468097793679,0.005805515239477504,0.6174496644295302,0.9317851959361393,129,0
0.7876588021778584,0.021778584392014518,81.9532967032967,0.0,0.6052631578947368,0.925589836660617,104,0
0.7943262411347518,0.03546099290780142,30.92,0.0,0.5333333333333333,0.9361702127659575,25,0
0.79,0.025,52.30263157894737,0.0,0.5853658536585366,0.945,38,1
0.7761806981519507,0.043121149897330596,57.24612403100775,0.0,0.6146341463414634,0.9137577002053389,172,0
0.7571942446043165,0.05575539568345324,53.8622009569378,0.01079136690647482,0.5277777777777778,0.8723021582733813,95,0
0.7688442211055276,0.04522613065326633,36.52777777777778,0.010050251256281407,0.4523809523809524,0.9045226130653267,36,0
0.7901430842607313,0.02384737678855326,44.933908045977006,0.0,0.6766917293233082,0.9379968203497615,116,1
0.7917675544794189,0.01694915254237288,72.1842105263158,0.0,0.627906976744186,0.9443099273607748,76,0
0.7864583333333334,0.0234375,51.392605633802816,0.005208333333333333,0.5769230769230769,0.9244791666666666,71,0
0.782608695652174,0.02318840579710145,50.745054945054946,0.002898550724637681,0.6533333333333333,0.9420289855072463,65,0
0.7790322580645161,0.03064516129032258,71.87171717171717,0.0032258064516129032,0.5859375,0.9225806451612903,110,1
0.7869415807560137,0.024054982817869417,100.53809523809524,0.005154639175257732,0.5811965811965812,0.9432989690721649,105,0
0.7573333333333333,0.042666666666666665,49.41725352112676,0.005333333333333333,0.6385542168674698,0.904,71,0
0.7923186344238976,0.012802275960170697,120.21212121212122,0.005689900426742532,0.5985915492957746,0.9487908961593172,132,0
0.7738187451587917,0.030209140201394268,63.63386682473819,0.0,0.6276595744680851,0.9326103795507359,242,0
0.7703180212014135,0.038869257950530034,43.38285714285715,0.0,0.703125,0.950530035335689,50,0
0.7876923076923077,0.024615384615384615,96.1194581280788,0.004615384615384616,0.6230769230769231,0.9338461538461539,116,0
0.7746781115879828,0.032188841201716736,60.599621212121214,0.0,0.628140703517588,0.9098712446351931,165,0
0.775,0.035416666666666666,56.77777777777778,0.004166666666666667,0.6161616161616161,0.9333333333333333,90,0
0.7675675675675676,0.04504504504504504,49.01,0.0,0.5483870967741935,0.9171171171171171,100,1
0.7536945812807881,0.03940886699507389,22.86842105263158,0.0,0.4897959183673469,0.8620689655172413,38,1
0.7740511915269197,0.03442188879082083,65.39869281045752,0.00264783759929391,0.6016597510373444,0.9161518093556928,205,0
0.7777777777777778,0.031746031746031744,41.294117647058826,0.010582010582010581,0.6097560975609756,0.9153439153439153,34,0
0.775691699604743,0.023715415019762844,70.62456140350878,0.0,0.6255707762557078,0.9318181818181818,190,0
0.7362637362637363,0.054945054945054944,47.49807692307692,0.02197802197802198,0.6341463414634146,0.8791208791208791,65,0
0.778969957081545,0.027896995708154508,54.65374677002584,0.0,0.6633663366336634,0.9420600858369099,86,0
0.7947712418300653,0.030065359477124184,80.365625,0.0,0.5517241379310345,0.9450980392156862,130,1
0.7810945273631841,0.027860696517412936,46.62786348761103,0.0,0.6214953271028038,0.9393034825870646,186,1
0.7628240485383343,0.02840595697738555,67.27683792815371,0.004136789851075565,0.6589805825242718,0.9316050744622173,684,0
0.7973856209150327,0.026143790849673203,41.92307692307692,0.0,0.5483870967741935,0.954248366013072,26,0
0.772,0.0312,68.64812686738681,0.0,0.6021505376344086,0.9288,229,1
0.782608695652174,0.032830523513753325,65.22059620596205,0.0,0.5844155844155844,0.9228039041703638,205,0
0.7868613138686131,0.030656934306569343,71.80983606557378,0.0,0.5851851851851851,0.9284671532846716,122,0
0.7640949554896143,0.040059347181008904,50.51335656213705,0.0,0.6711409395973155,0.9451038575667656,123,0
0.7794279427942794,0.0319031903190319,57.50290328434041,0.0,0.639386189258312,0.9295929592959296,334,1
0.7723404255319148,0.03404255319148936,61.975,0.0,0.6122448979591837,0.9234042553191489,90,0
0.7760663507109005,0.02843601895734597,43.40288220551379,0.01066350710900474,0.6235955056179775,0.9253554502369669,152,1
0.7783417935702199,0.021996615905245348,62.35263157894737,0.005076142131979695,0.544,0.9289340101522843,114,0
0.7379310344827587,0.03940886699507389,52.392777206460586,0.003284072249589491,0.5815047021943573,0.8702791461412152,545,1
0.7767653758542141,0.03644646924829157,46.94805194805195,0.003416856492027335,0.5508021390374331,0.9248291571753986,154,1
0.7986111111111112,0.0625,32.6,0.0,0.5333333333333333,0.875,21,0
0.759493670886076,0.03291139240506329,35.973333333333336,0.0,0.648936170212766,0.9417721518987342,75,0
0.773209549071618,0.03978779840848806,56.71507936507937,0.001326259946949602,0.5993788819875776,0.9151193633952255,275,1
0.775438596491228,0.03859649122807018,60.50769230769231,0.007017543859649123,0.5178571428571429,0.9087719298245615,52,0
0.8245614035087719,0.013157894736842105,118.34210526315789,0.0,0.3902439024390244,0.9429824561403509,38,0
0.8088235294117647,0.014705882352941176,63.07205882352941,0.0,0.5652173913043478,0.9264705882352942,85,0
0.7666277712952159,0.026837806301050177,52.3590387374462,0.002333722287047841,0.6020408163265306,0.9136522753792299,164,0
0.782608695652174,0.034782608695652174,31.607142857142858,0.0,0.5769230769230769,0.9130434782608695,21,0
0.7987421383647799,0.022641509433962263,59.540966386554615,0.0037735849056603774,0.567741935483871,0.9333333333333333,136,0
0.8011363636363636,0.028409090909090908,38.754838709677415,0.0,0.6111111111111112,0.9090909090909091,31,0
0.7747747747747747,0.023423423423423424,57.790654205607474,0.0,0.648,0.9261261261261261,107,0
0.7644927536231884,0.025362318840579712,58.04912280701754,0.0036231884057971015,0.6451612903225806,0.9347826086956522,57,0
0.7753694581280788,0.041379310344827586,50.3027027027027,0.0,0.6037735849056604,0.9201970443349754,185,0
0.7633262260127932,0.04051172707889126,49.122346368715085,0.0,0.6525821596244131,0.917910447761194,179,0
0.7577639751552795,0.043478260869565216,29.575757575757574,0.0,0.6052631578947368,0.9316770186335404,33,0
0.7813411078717201,0.023323615160349854,70.95522388059702,0.0,0.581081081081081,0.9358600583090378,67,1
0.771545827633379,0.04103967168262654,40.870065789473685,0.0,0.6666666666666666,0.9165526675786594,128,0
0.7867647058823529,0.04411764705882353,30.145454545454548,0.0,0.5,0.9191176470588235,22,0
0.788262910798122,0.018779342723004695,56.3425,0.0,0.6116071428571429,0.9403755868544601,400,1
0.7945492662473794,0.029350104821802937,39.431519699812384,0.0041928721174004195,0.5894736842105263,0.9245283018867925,82,0
0.7988826815642458,0.04189944134078212,48.48706896551724,0.0,0.547945205479452,0.9217877094972067,58,0
0.785063752276867,0.025500910746812388,57.440000000000005,0.0,0.6239316239316239,0.9253187613843351,100,0
0.7957446808510639,0.03404255319148936,36.50871080139373,0.0,0.6458333333333334,0.9404255319148936,41,0
0.7967479674796748,0.036585365853658534,52.65185185185185,0.0,0.6276595744680851,0.9329268292682927,81,0
0.7795275590551181,0.015748031496062992,54.0625,0.007874015748031496,0.6545454545454545,0.937007874015748,48,0
0.7792397660818714,0.03216374269005848,59.825,0.007309941520467836,0.6214285714285714,0.9137426900584795,120,0
0.7633587786259542,0.030534351145038167,81.64415584415585,0.005089058524173028,0.611764705882353,0.9363867684478372,77,0
0.7931034482758621,0.032667876588021776,57.888888888888886,0.007259528130671506,0.5238095238095238,0.9165154264972777,90,0
0.7729549248747913,0.034223706176961605,76.90016968325791,0.0,0.6197718631178707,0.9257095158597662,221,1
0.7635270541082164,0.05811623246492986,53.25060240963855,0.004008016032064128,0.6153846153846154,0.905811623246493,83,0
0.784251968503937,0.02047244094488189,82.17647058823529,0.0015748031496062992,0.631578947368421,0.9196850393700787,119,0
0.7759197324414716,0.05016722408026756,45.80124223602485,0.006688963210702341,0.4482758620689655,0.8862876254180602,46,0
0.7123287671232876,0.02054794520547945,31.348387096774193,0.04794520547945205,0.5294117647058824,0.8493150684931506,31,0
0.7857142857142857,0.03667953667953668,43.199654278305964,0.0019305019305019305,0.44329896907216493,0.9054054054054054,89,0
0.8014184397163121,0.024822695035460994,74.39583333333333,0.0,0.5535714285714286,0.9148936170212766,48,0
0.7878211227402474,0.028068506184586107,72.72063492063492,0.0014272121788772598,0.5534441805225653,0.9310180780209324,378,0
0.7854961832061069,0.030534351145038167,75.82898550724637,0.0015267175572519084,0.5962962962962963,0.9236641221374046,230,0
0.777292576419214,0.026200873362445413,53.55952380952381,0.0,0.66,0.9213973799126638,84,1
0.7927461139896373,0.02072538860103627,66.92922374429224,0.0,0.625,0.9404145077720207,73,0
0.775,0.0375,34.606896551724134,0.0,0.6285714285714286,0.94375,29,0
0.7555988315481986,0.0311587147030185,71.26159052453468,0.006815968841285297,0.6538461538461539,0.9230769230769231,197,0
0.7643312101910829,0.03821656050955414,45.078563411896745,0.0031847133757961785,0.6650717703349283,0.9246284501061571,162,0
0.7618069815195072,0.043121149897330596,46.63422459893049,0.002053388090349076,0.5948275862068966,0.919917864476386,85,0
0.7864321608040201,0.03768844221105527,60.19829424307036,0.0,0.5925925925925926,0.9170854271356784,67,0
0.7384615384615385,0.05128205128205128,30.218045112781954,0.0,0.6326530612244898,0.9333333333333333,38,0
0.7944664031620553,0.007905138339920948,87.84313725490196,0.0,0.6226415094339622,0.9565217391304348,51,0
0.7790343627664201,0.03610265332753371,70.48367647058824,0.0,0.559322033898305,0.9186602870813397,400,0
0.7361111111111112,0.0625,42.14039408866995,0.0,0.6493506493506493,0.9027777777777778,58,0
0.7754491017964071,0.027694610778443114,62.95840645840646,0.0,0.6180555555555556,0.9251497005988024,260,1
0.7756160830090791,0.019455252918287938,99.42857142857143,0.005188067444876783,0.5975609756097561,0.914396887159533,155,0
0.757429718875502,0.04819277108433735,51.51927927927928,0.001606425702811245,0.6678082191780822,0.9052208835341365,222,1
0.7768640350877193,0.029605263157894735,59.323170731707314,0.0,0.6590909090909091,0.9281798245614035,328,1
0.8013698630136986,0.022504892367906065,56.10933410875255,0.0,0.6030150753768844,0.9422700587084148,181,0
0.7734761120263591,0.03459637561779242,45.88193085453359,0.002471169686985173,0.6374045801526718,0.9044481054365733,219,1
0.7896103896103897,0.01818181818181818,80.33888888888889,0.0,0.6296296296296297,0.9454545454545454,72,1
0.7753623188405797,0.025362318840579712,58.00679611650485,0.0,0.639344262295082,0.9221014492753623,103,0
0.7893500391542678,0.02192638997650744,58.96387017758727,0.006264682850430697,0.6046511627906976,0.9381362568519969,213,0
0.7719298245614035,0.08771929824561403,22.958333333333332,0.0,0.5384615384615384,0.8771929824561403,8,0
0.7574193548387097,0.025806451612903226,58.140952380952385,0.005161290322580645,0.6318681318681318,0.9174193548387096,150,0
0.8055555555555556,0.027777777777777776,21.5,0.0,0.2857142857142857,0.9444444444444444,6,1
0.8159203980099502,0.014925373134328358,54.1764705882353,0.0,0.47368421052631576,0.9104477611940298,34,0
0.7905138339920948,0.02766798418972332,57.472888425443166,0.0,0.6339869281045751,0.932806324110672,137,0
0.8571428571428571,0.047619047619047616,13.666666666666666,0.0,0.25,0.9047619047619048,3,0
0.7791878172588832,0.030456852791878174,51.766304347826086,0.015228426395939087,0.6,0.9263959390862944,69,1
0.7830508474576271,0.02711864406779661,51.68421052631579,0.0,0.6349206349206349,0.9389830508474576,57,0
0.7987220447284346,0.04153354632587859,48.61624649859944,0.0,0.5689655172413793,0.9105431309904153,51,0
0.7997465145754119,0.022813688212927757,64.26923076923077,0.0012674271229404308,0.5448717948717948,0.926489226869455,140,0
0.780952380952381,0.044444444444444446,37.48148148148148,0.0,0.6212121212121212,0.9142857142857143,54,0
0.8016304347826086,0.01358695652173913,76.3731343283582,0.0,0.5675675675675675,0.9402173913043478,67,0
0.7432950191570882,0.02681992337164751,54.92156862745098,0.019157088122605363,0.5614035087719298,0.89272030651341,51,0
0.7792682926829269,0.03902439024390244,77.1755485893417,0.0,0.6303030303030303,0.9109756097560976,145,1
0.7789855072463768,0.030797101449275364,71.28442028985508,0.0,0.6708860759493671,0.9384057971014492,207,0
0.7913279132791328,0.032520325203252036,65.10606060606061,0.0,0.5633802816901409,0.9159891598915989,66,0
0.774863387978142,0.02622950819672131,78.58,0.0,0.6243654822335025,0.9191256830601093,176,0
0.7706576728499157,0.026981450252951095,51.404545454545456,0.003372681281618887,0.6183206106870229,0.897133220910624,110,1
0.784375,0.0234375,61.429752066115704,0.0046875,0.648854961832061,0.9359375,121,0
0.7708578143360753,0.038777908343125736,55.589527027027025,0.012925969447708578,0.5086705202312138,0.8942420681551116,148,0
0.7667844522968198,0.0353356890459364,58.40377358490566,0.0,0.696,0.941696113074205,106,0
0.7731356693620844,0.027403414195867025,88.05915705915706,0.008086253369272238,0.6323851203501094,0.9141958670260557,408,1
0.7749469214437368,0.014861995753715499,70.33282674772036,0.012738853503184714,0.65,0.9299363057324841,94,0
0.7825,0.0225,59.625678119349004,0.0,0.6091954022988506,0.925,79,0
0.8031496062992126,0.01673228346456693,116.54444444444445,0.001968503937007874,0.5684210526315789,0.937007874015748,180,0
0.7704402515723271,0.031446540880503145,56.266666666666666,0.006289308176100629,0.5774647887323944,0.9339622641509434,60,0
0.7748279252704031,0.03343166175024582,65.65,0.0029498525073746312,0.6467889908256881,0.9272369714847591,180,0
0.8103448275862069,0.034482758620689655,22.866666666666667,0.0,0.3333333333333333,0.9310344827586207,10,0
0.7812911725955204,0.025032938076416336,61.57251908396947,0.006587615283267457,0.5612903225806452,0.9235836627140975,132,0
0.7803768680961664,0.02079272254710851,64.24000000000001,0.001299545159194282,0.641566265060241,0.9382716049382716,301,0
0.782495101241019,0.03069888961463096,57.366802236908995,0.0032658393207054214,0.6289308176100629,0.9274983670803396,281,0
0.75,0.05263157894736842,28.104166666666668,0.0,0.7777777777777778,0.868421052631579,16,0
0.7843438219493477,0.031465848042977744,49.634085213032584,0.0,0.6286764705882353,0.9255564082885649,228,0
0.7461538461538462,0.05076923076923077,44.54959349593496,0.004615384615384616,0.6326530612244898,0.9046153846153846,123,1
0.7752613240418118,0.029616724738675958,66.37364798426745,0.0,0.6097560975609756,0.9355400696864111,113,1
0.7678958785249458,0.02386117136659436,68.15975422427036,0.0,0.6822429906542056,0.93058568329718,93,0
0.7960526315789473,0.02763157894736842,72.13671599718111,0.0,0.6158940397350994,0.9328947368421052,129,1
0.7534246575342466,0.0273972602739726,28.012820512820515,0.03424657534246575,0.5161290322580645,0.9041095890410958,26,0
0.7835990888382688,0.03189066059225513,51.170731707317074,0.0,0.6421052631578947,0.9476082004555809,82,0
0.7337662337662337,0.07792207792207792,29.042292490118577,0.0,0.72,0.8782467532467533,110,1
0.7578692493946732,0.043583535108958835,48.01282051282051,0.0,0.6559139784946236,0.927360774818402,78,0
0.781582054309327,0.024793388429752067,59.49789029535865,0.0,0.6022099447513812,0.9244391971664699,158,0
0.7529411764705882,0.07058823529411765,31.295698924731184,0.0,0.5897435897435898,0.9,31,0
0.7863554757630161,0.03052064631956912,47.95958549222798,0.0017953321364452424,0.5833333333333334,0.9434470377019749,193,0
0.7869634340222575,0.033386327503974564,72.25366876310272,0.0,0.5041322314049587,0.904610492845787,106,0
0.7737355811889973,0.018633540372670808,65.65749235474006,0.0008873114463176575,0.649402390438247,0.9485359361135759,218,0
0.7662337662337663,0.03701298701298701,55.75095785440613,0.00909090909090909,0.5993975903614458,0.9155844155844156,262,1
0.7751479289940828,0.042899408284023666,60.19756176702359,0.0,0.6182795698924731,0.915680473372781,459,1
