@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7666290868094702,0.030439684329199548,61.96363636363636,0.002254791431792559,0.6510416666666666,0.9346110484780158,166,1
0.773938795656466,0.02665350444225074,87.28810720268007,0.0,0.6894977168949772,0.9318854886475815,199,0
0.7632978723404256,0.034574468085106384,60.10293303818483,0.003324468085106383,0.6363636363636364,0.9168882978723404,278,1
0.7441471571906354,0.033444816053511704,47.42095699576014,0.010033444816053512,0.7202797202797203,0.919732441471572,127,0
0.7666370896184561,0.026619343389529725,68.81435509983811,0.0008873114463176575,0.6039215686274509,0.929902395740905,218,1
0.7910447761194029,0.04477611940298507,37.083333333333336,0.0,0.5384615384615384,0.8955223880597015,12,0
0.7737068965517241,0.021551724137931036,79.40350877192984,0.0,0.7019230769230769,0.9396551724137931,95,1
0.7777777777777778,0.044444444444444446,25.323529411764707,0.0,0.5714285714285714,0.9,17,0
0.7764705882352941,0.03137254901960784,71.90443302280758,0.0,0.6747720364741642,0.9313725490196079,283,1
0.7474226804123711,0.03436426116838488,51.043103448275865,0.005154639175257732,0.6857142857142857,0.9381443298969072,116,0
0.7765765765765765,0.021621621621621623,72.41911764705883,0.005405405405405406,0.6347826086956522,0.9351351351351351,102,1
0.7788944723618091,0.04522613065326633,43.19444444444444,0.0,0.5681818181818182,0.9346733668341709,36,0
0.7565947242206235,0.045563549160671464,46.537056928034374,0.0,0.6597938144329897,0.920863309352518,147,1
0.773224043715847,0.0273224043715847,76.25138888888888,0.00273224043715847,0.6233766233766234,0.9344262295081968,144,0
0.7389937106918238,0.03773584905660377,47.195550351288055,0.01729559748427673,0.6688741721854304,0.9135220125786163,122,1
0.773876404494382,0.021067415730337078,67.6853146853147,0.004213483146067416,0.6470588235294118,0.9424157303370787,143,0
0.7957446808510639,0.029787234042553193,61.609177215189874,0.0,0.5913978494623656,0.9276595744680851,79,1
0.7971014492753623,0.014492753623188406,72.33333333333333,0.0,0.6666666666666666,0.9516908212560387,40,0
0.7673038892551087,0.03691496374423204,65.31501831501832,0.003955174686882004,0.6149068322981367,0.922874093605801,273,1
0.7777777777777778,0.018518518518518517,39.28571428571429,0.018518518518518517,0.5652173913043478,0.9537037037037037,21,0
0.7692307692307693,0.02902757619738752,39.145654834761324,0.0,0.6410256410256411,0.9172714078374455,129,1
0.7920792079207921,0.0297029702970297,37.111111111111114,0.0,0.5909090909090909,0.9603960396039604,19,0
0.7616071428571428,0.04732142857142857,67.85805626598466,0.005803571428571429,0.5311827956989247,0.9111607142857143,393,1
0.7728937728937729,0.05128205128205128,40.98176291793313,0.0,0.5862068965517241,0.9267399267399268,47,0
0.7873620862587764,0.024072216649949848,85.44688644688645,0.0010030090270812437,0.5990338164251208,0.9247743229689067,182,1
0.7777777777777778,0.01808785529715762,99.50070921985817,0.0008613264427217916,0.6785714285714286,0.9354005167958657,235,0
0.7643429981492905,0.04133251079580506,55.389344722940315,0.008019740900678593,0.5936599423631124,0.9019123997532388,287,1
0.7927536231884058,0.028985507246376812,60.305322128851536,0.0,0.5579710144927537,0.9333333333333333,119,1
0.7818181818181819,0.03636363636363636,30.454545454545453,0.0,0.5833333333333334,0.9454545454545454,11,0
0.780281690140845,0.015492957746478873,104.46579476861167,0.0028169014084507044,0.6274509803921569,0.9450704225352112,142,0
0.772140221402214,0.03044280442804428,66.72441176470588,0.0,0.6234309623430963,0.9437269372693727,200,1
0.7981859410430839,0.015873015873015872,58.44277108433735,0.0,0.6444444444444445,0.9433106575963719,83,0
0.7674552798615119,0.03519907674552799,45.09118874972533,0.0,0.639386189258312,0.9197922677437969,333,1
0.7707082833133253,0.034213685474189674,66.00244977951985,0.0,0.6430517711171662,0.9207683073229291,314,0
0.7827626918536009,0.030696576151121605,63.26844070961718,0.0,0.5955056179775281,0.9138134592680047,153,1
0.7861035422343324,0.035422343324250684,56.08885017421603,0.0027247956403269754,0.4928571428571429,0.9100817438692098,123,0
0.7795454545454545,0.02727272727272727,49.619194591416814,0.0,0.6480836236933798,0.9393939393939394,244,1
0.778393351800554,0.0110803324099723,93.12337662337663,0.0,0.6125,0.9390581717451524,77,0
0.7518796992481203,0.05451127819548872,46.886963696369634,0.0,0.680327868852459,0.9060150375939849,103,1
0.7559055118110236,0.06299212598425197,28.075,0.0,0.6666666666666666,0.8818897637795275,24,0
0.7611940298507462,0.041044776119402986,41.084033613445385,0.007462686567164179,0.639344262295082,0.917910447761194,51,1
0.7749077490774908,0.03198031980319803,65.05494505494505,0.0012300123001230013,0.7257142857142858,0.9274292742927429,148,0
0.7789336801040312,0.032509752925877766,65.63103448275862,0.0013003901170351106,0.6728395061728395,0.918075422626788,145,1
0.7651933701657458,0.03038674033149171,42.99336650082918,0.0,0.6385542168674698,0.9060773480662984,67,0
0.77009507346586,0.027657735522904063,69.50274509803921,0.000864304235090752,0.6704980842911877,0.9325842696629213,226,1
0.8020477815699659,0.020477815699658702,52.24528301886792,0.0,0.6440677966101694,0.931740614334471,53,0
0.7696827262044653,0.024676850763807285,55.53086419753086,0.0023501762632197414,0.6649484536082474,0.9318448883666275,162,1
0.7478260869565218,0.02608695652173913,40.25,0.02608695652173913,0.5769230769230769,0.8956521739130435,24,0
0.7516163793103449,0.043642241379310345,54.051380860629415,0.004310344827586207,0.6566125290023201,0.912176724137931,346,1
0.779467680608365,0.034220532319391636,40.20285714285715,0.0,0.5932203389830508,0.9049429657794676,50,0
0.7912844036697247,0.02522935779816514,64.80599647266314,0.0,0.6067415730337079,0.944954128440367,81,1
0.7368421052631579,0.10526315789473684,10.75,0.0,0.6666666666666666,0.8947368421052632,4,0
0.7708727370980816,0.034044852742502026,63.96696165191741,0.002431775195893002,0.58625,0.9216427992434477,678,1
0.7732696897374701,0.031026252983293555,62.926829268292686,0.0,0.5652173913043478,0.9116945107398569,83,0
0.7535377358490566,0.02830188679245283,67.40199913081268,0.0,0.6354679802955665,0.9304245283018868,177,1
0.7622047244094489,0.029921259842519685,76.56302521008404,0.0015748031496062992,0.6122448979591837,0.9031496062992126,253,0
0.7561869844179652,0.043996333638863426,37.964748919188565,0.00458295142071494,0.6352459016393442,0.9065077910174152,197,1
0.7674772036474165,0.0243161094224924,57.657407407407405,0.00303951367781155,0.6438356164383562,0.9316109422492401,135,0
0.7821782178217822,0.03564356435643564,65.23275862068965,0.0,0.5454545454545454,0.9128712871287129,87,1
0.7992277992277992,0.01833976833976834,132.89361702127658,0.0,0.624390243902439,0.9382239382239382,188,0
0.75,0.032467532467532464,64.06141732283464,0.008116883116883116,0.6598639455782312,0.9285714285714286,127,1
0.7655763239875389,0.02881619937694704,51.02613602613603,0.000778816199376947,0.6735395189003437,0.9338006230529595,259,0
0.7717770034843205,0.036585365853658534,59.592592592592595,0.0017421602787456446,0.5887096774193549,0.9146341463414634,108,1
0.7681365576102418,0.03556187766714083,56.770423375074536,0.0,0.6687898089171974,0.9203413940256046,129,0
0.7566807313642757,0.05907172995780591,46.766012396694215,0.0014064697609001407,0.54,0.8720112517580872,121,1
0.7859778597785978,0.025830258302583026,57.426213592233005,0.0,0.584070796460177,0.922509225092251,103,0
0.7710196779964222,0.014311270125223614,88.63981512050181,0.0035778175313059034,0.68,0.945438282647585,233,1
0.7693726937269373,0.03874538745387454,63.58585858585859,0.007380073800738007,0.5855855855855856,0.9022140221402214,99,0
0.7723988439306358,0.03106936416184971,84.02188235294118,0.000722543352601156,0.6476510067114094,0.9082369942196532,250,1
0.7921686746987951,0.02108433734939759,59.09649122807018,0.006024096385542169,0.5970149253731343,0.9518072289156626,57,0
0.767491926803014,0.038751345532831,36.62573099415204,0.0032292787944025836,0.6231884057971014,0.9160387513455328,171,1
0.7848699763593381,0.02127659574468085,73.71794871794872,0.004728132387706856,0.6067415730337079,0.9267139479905437,78,0
0.7781569965870307,0.04436860068259386,39.845588235294116,0.0,0.640625,0.9283276450511946,51,1
0.7776008492569002,0.034501061571125265,63.744936234058514,0.0037154989384288748,0.6503856041131105,0.9278131634819533,345,0
0.7740805604203153,0.043782837127845885,46.744615384615386,0.0,0.5873015873015873,0.9019264448336253,100,1
0.7688679245283019,0.029245283018867925,65.56914074530336,0.01981132075471698,0.5797101449275363,0.9141509433962264,191,0
0.7482678983833718,0.04734411085450346,60.48859649122807,0.006928406466512702,0.5692307692307692,0.8891454965357968,152,1
0.8235294117647058,0.058823529411764705,11.0,0.0,0.5,0.8823529411764706,3,0
0.7776664997496244,0.024036054081121683,67.2153097798259,0.00400600901352028,0.5815602836879432,0.9198798197295944,378,1
0.7739463601532567,0.0210727969348659,67.74878640776699,0.0,0.5897435897435898,0.9157088122605364,103,0
0.7918486171761281,0.017467248908296942,89.14503816793894,0.0,0.6258992805755396,0.9519650655021834,131,1
0.748898678414097,0.03524229074889868,40.69379844961241,0.0,0.6296296296296297,0.9251101321585903,43,0
0.7858672376873662,0.023554603854389723,61.2605421686747,0.0,0.594059405940594,0.9379014989293362,83,1
0.7780487804878049,0.02926829268292683,61.311688311688314,0.0024390243902439024,0.5747126436781609,0.9195121951219513,77,0
0.769811320754717,0.04716981132075472,40.743161094224924,0.0,0.5660377358490566,0.8754716981132076,94,1
0.8071748878923767,0.01569506726457399,66.50187969924812,0.0,0.5632183908045977,0.9417040358744395,76,0
0.781582054309327,0.021841794569067298,102.63673243592108,0.0023612750885478157,0.5746478873239437,0.935655253837072,319,1
0.7587276958882855,0.045771916214119475,38.25737801293357,0.0023273855702094647,0.6754966887417219,0.9107835531419706,243,0
0.784270117266478,0.021431459765467044,94.00606501698205,0.0022240194096239383,0.6328740157480315,0.9213505863323899,916,1
0.7890410958904109,0.030136986301369864,48.62903225806451,0.0,0.6133333333333333,0.9287671232876712,62,0
0.7677677677677678,0.028028028028028028,50.46739926739927,0.008008008008008008,0.5596330275229358,0.9119119119119119,195,1
0.7649082568807339,0.033256880733944956,60.515447154471545,0.0,0.6446700507614214,0.9323394495412844,164,0
0.7702616464582004,0.024250159540523293,59.11933797909408,0.0,0.6752873563218391,0.9406509253350351,287,1
0.7813688212927756,0.024714828897338403,55.4,0.005703422053231939,0.5714285714285714,0.9315589353612167,100,0
0.7854020979020979,0.02403846153846154,69.66367681824502,0.003933566433566434,0.5683760683760684,0.9353146853146853,424,1
0.7525150905432596,0.03621730382293763,47.27272727272727,0.012072434607645875,0.6347826086956522,0.8792756539235412,94,0
0.7743362831858407,0.030973451327433628,77.24269005847954,0.004424778761061947,0.6767676767676768,0.9380530973451328,171,1
0.7681307456588355,0.028600612870275793,72.77880184331796,0.0010214504596527069,0.6334841628959276,0.9397344228804902,186,0
0.7669543773119606,0.03329223181257707,47.33978494623656,0.002466091245376079,0.6939890710382514,0.9124537607891492,155,1
0.7798579728857328,0.02711426726920594,47.15643863179074,0.005810200129115558,0.5749235474006116,0.9160748870238864,284,0
0.7696629213483146,0.025280898876404494,38.369565217391305,0.0028089887640449437,0.6463414634146342,0.9241573033707865,69,1
0.7612561483163073,0.02989027620128642,58.93400930851064,0.0022701475595913734,0.6394557823129252,0.9220582671206962,513,0
0.7759036144578313,0.02506024096385542,67.04,0.0019277108433734939,0.6637554585152838,0.927710843373494,400,1
0.7982456140350878,0.02631578947368421,32.55,0.008771929824561403,0.4090909090909091,0.9035087719298246,20,0
0.7577092511013216,0.037444933920704845,47.065168539325846,0.0022026431718061676,0.6574074074074074,0.9405286343612335,90,1
0.763302752293578,0.029357798165137616,63.026315789473685,0.0,0.6639344262295082,0.9486238532110092,114,0
0.7619647355163728,0.02686817800167926,61.03487124463519,0.003778337531486146,0.6817359855334539,0.9286314021830394,466,1
0.7762906309751434,0.02198852772466539,67.80932741116752,0.0009560229445506692,0.6173913043478261,0.9388145315487572,197,0
0.7817109144542773,0.02654867256637168,51.188976377952756,0.0,0.6153846153846154,0.9277286135693216,127,1
0.7903454803596782,0.025082820634169428,71.05881351604391,0.001419782300047326,0.6244131455399061,0.9370563180312352,379,0
0.7927441142416055,0.024700887688151294,75.03947368421052,0.0,0.546692607003891,0.9324585102277113,457,1
0.8135593220338984,0.0211864406779661,43.225,0.0,0.4888888888888889,0.9449152542372882,40,0
0.738673139158576,0.06472491909385113,70.36111111111111,0.0020226537216828477,0.6236933797909407,0.8948220064724919,454,1
0.740072202166065,0.06859205776173286,36.89460784313725,0.0036101083032490976,0.6716417910447762,0.8953068592057761,51,0
0.7725752508361204,0.023411371237458192,62.270175438596496,0.006688963210702341,0.7322834645669292,0.9214046822742475,114,1
0.7598152424942263,0.03695150115473441,46.42409638554217,0.013856812933025405,0.625,0.9237875288683602,83,0
0.7689530685920578,0.01444043321299639,54.6002994011976,0.006016847172081829,0.6223404255319149,0.9362214199759326,167,1
0.7555555555555555,0.01904761904761905,47.845982142857146,0.006349206349206349,0.6533333333333333,0.9365079365079365,64,0
0.7383107088989442,0.049773755656108594,33.735241502683365,0.016591251885369532,0.5172413793103449,0.8785822021116139,247,1
0.7919463087248322,0.040268456375838924,27.717948717948715,0.0,0.5625,0.9194630872483222,26,0
0.7587209302325582,0.030523255813953487,51.624733475479744,0.0,0.6503067484662577,0.9287790697674418,134,1
0.7759562841530054,0.04371584699453552,49.11764705882353,0.0,0.625,0.9398907103825137,34,0
0.7677165354330708,0.03215223097112861,78.3274914089347,0.0,0.6064139941690962,0.926509186351706,291,1
0.7642156862745098,0.03529411764705882,70.29982593559617,0.004901960784313725,0.6196868008948546,0.9142156862745098,383,0
0.7442129629629629,0.03935185185185185,43.2746806039489,0.017361111111111112,0.5909090909090909,0.8958333333333334,164,1
0.7794117647058824,0.029411764705882353,44.27222222222222,0.014705882352941176,0.5903614457831325,0.8970588235294118,72,0
0.7723342939481268,0.04418828049951969,52.33493846976993,0.002881844380403458,0.5972222222222222,0.9106628242074928,178,1
0.7539823008849558,0.033628318584070796,58.99090909090909,0.0035398230088495575,0.6370967741935484,0.9132743362831859,110,0
0.78031212484994,0.02040816326530612,72.1339947089947,0.007603041216486595,0.6145631067961165,0.9251700680272109,945,1
0.7903494176372712,0.018302828618968387,78.5711009174312,0.009983361064891847,0.6302521008403361,0.9367720465890182,110,0
0.7652439024390244,0.03048780487804878,57.49509803921569,0.0,0.6527777777777778,0.926829268292683,68,1
0.7558823529411764,0.04411764705882353,44.815384615384616,0.0,0.6707317073170732,0.9294117647058824,65,0
0.7609439124487004,0.04514363885088919,44.22803738317757,0.0023939808481532147,0.5632911392405063,0.8997948016415869,536,1
0.757085020242915,0.032388663967611336,44.093333333333334,0.004048582995951417,0.5964912280701754,0.9068825910931174,50,0
0.7815063385533184,0.02609992542878449,66.7979242979243,0.002982848620432513,0.5427509293680297,0.8873974645786726,234,1
0.7729648991784914,0.021657953696788648,77.2528735632184,0.008215085884988798,0.6063829787234043,0.9185959671396564,261,0
0.8030075187969925,0.01804511278195489,77.44444444444444,0.0,0.6201550387596899,0.9503759398496241,117,1
0.7653806047966631,0.021897810218978103,58.70882352941177,0.0031282586027111575,0.6681614349775785,0.9207507820646507,200,0
0.786472148541114,0.021220159151193633,65.31904761904762,0.0,0.620253164556962,0.9283819628647215,141,1
0.7586206896551724,0.034482758620689655,37.68571428571428,0.0,0.6190476190476191,0.9195402298850575,35,0
0.7684797768479776,0.03486750348675035,62.25497512437811,0.005578800557880056,0.56,0.9121338912133892,134,1
0.7641509433962265,0.04716981132075472,24.349999999999998,0.0,0.72,0.9433962264150944,20,0
0.7846506300114547,0.03493699885452463,94.54574355351465,0.0,0.5710144927536231,0.9100801832760596,298,1
0.7719387755102041,0.04183673469387755,56.70375722543353,0.0005102040816326531,0.5461346633416458,0.9005102040816326,346,0
0.744535519125683,0.045081967213114756,36.76915113871635,0.004098360655737705,0.68,0.9043715846994536,138,1
0.7695035460992907,0.0425531914893617,31.434615384615384,0.0,0.5692307692307692,0.9148936170212766,52,0
0.7763975155279503,0.027950310559006212,83.97033898305085,0.012422360248447204,0.5076923076923077,0.906832298136646,59,1
0.7711069418386491,0.03377110694183865,62.43434343434344,0.0,0.7310924369747899,0.9287054409005628,99,0
0.764665988470668,0.01797219396405561,130.67080745341616,0.007460155985079688,0.6748466257668712,0.9413360461173279,616,1
0.7784810126582279,0.03164556962025317,55.935483870967744,0.0,0.6176470588235294,0.9493670886075949,31,0
0.7774725274725275,0.0521978021978022,54.086651053864166,0.0013736263736263737,0.5384615384615384,0.8956043956043956,122,1
0.7916219119226638,0.02577873254564984,61.592261904761905,0.0010741138560687433,0.6470588235294118,0.9366272824919442,168,0
0.7585714285714286,0.065,63.25018740629685,0.0064285714285714285,0.596551724137931,0.8842857142857142,232,1
0.797979797979798,0.020202020202020204,36.228070175438596,0.0,0.6190476190476191,0.9595959595959596,19,0
0.7714033539276258,0.03353927625772286,56.35294117647059,0.00441306266548985,0.6198347107438017,0.913503971756399,204,1
0.7838795394154119,0.026572187776793623,89.78996983408749,0.001771479185119575,0.631578947368421,0.9397697077059345,204,0
0.7698713096139288,0.03785011355034065,65.43427784336875,0.001514004542013626,0.5892857142857143,0.9159727479182438,246,1
0.7863247863247863,0.03418803418803419,52.695550351288055,0.0,0.6756756756756757,0.905982905982906,61,0
0.7554904831625183,0.036603221083455345,35.182539682539684,0.0029282576866764276,0.6335403726708074,0.8931185944363104,126,1
0.7855191256830601,0.0273224043715847,76.67878787878787,0.0,0.56,0.9467213114754098,132,0
0.7591125198098256,0.03645007923930269,44.757894736842104,0.001584786053882726,0.6666666666666666,0.93026941362916,114,1
0.76171875,0.0390625,54.6625,0.0,0.631578947368421,0.93359375,48,0
0.7601246105919003,0.04672897196261682,42.581896551724135,0.003115264797507788,0.6338028169014085,0.8940809968847352,58,1
0.7824933687002652,0.015915119363395226,56.21739130434783,0.005305039787798408,0.6375,0.9177718832891246,69,0
0.7946666666666666,0.025333333333333333,96.64015151515152,0.005333333333333333,0.5555555555555556,0.944,132,1
0.7710622710622711,0.03663003663003663,44.69375907111756,0.0,0.6747967479674797,0.9358974358974359,106,0
0.7534545454545455,0.03272727272727273,40.40436978480457,0.0,0.6906906906906907,0.92,253,1
0.77431906614786,0.023346303501945526,67.5204081632653,0.0,0.631578947368421,0.933852140077821,49,0
0.7763300760043431,0.02280130293159609,56.629411764705885,0.002171552660152009,0.6716417910447762,0.9305103148751357,170,1
0.6835443037974683,0.08227848101265822,20.65625,0.012658227848101266,0.717391304347826,0.8481012658227848,34,0
0.7432885906040269,0.03859060402684564,69.14999999999999,0.016778523489932886,0.6222222222222222,0.9312080536912751,120,1
0.8152173913043478,0.018115942028985508,94.72340425531915,0.0,0.58,0.9492753623188406,47,0
0.7837837837837838,0.041891891891891894,60.13703943115708,0.0013513513513513514,0.5539568345323741,0.8959459459459459,119,1
0.7693661971830986,0.02992957746478873,47.344253393665156,0.0017605633802816902,0.6303501945525292,0.9339788732394366,221,0
0.7807486631016043,0.02406417112299465,56.85084033613445,0.0,0.6125,0.9438502673796791,68,1
0.7771428571428571,0.03142857142857143,41.73015873015873,0.0,0.5526315789473685,0.9228571428571428,63,0
0.7704402515723271,0.036949685534591194,82.39874454148472,0.003930817610062893,0.5252918287937743,0.9166666666666666,229,1
0.7743935309973046,0.02183288409703504,81.66474122666976,0.0037735849056603774,0.6637390213299874,0.9366576819407008,733,1
0.7310344827586207,0.027586206896551724,35.08771929824562,0.017241379310344827,0.6111111111111112,0.9172413793103448,57,0
0.7855421686746988,0.016867469879518072,62.15318416523236,0.0,0.6888888888888889,0.9373493975903614,83,1
0.7965116279069767,0.020348837209302327,60.75396825396825,0.0,0.5797101449275363,0.9215116279069767,63,0
0.7881481481481482,0.018765432098765432,77.70959819235681,0.0009876543209876543,0.6264775413711584,0.9204938271604939,377,0
0.7856701667696109,0.012970969734403953,104.54900332225914,0.010500308832612723,0.6261682242990654,0.9493514515132798,301,1
0.7795275590551181,0.031496062992125984,66.13321647677475,0.0,0.648936170212766,0.9190101237345332,163,0
0.7694235588972431,0.02422723475355054,46.057522123893804,0.0,0.6313868613138686,0.9264828738512949,226,1
0.7836383207750269,0.023681377825618945,57.202312138728324,0.0,0.5778894472361809,0.9268030139935415,173,1
0.7261098570353649,0.04815650865312265,49.76053864168618,0.0,0.659375,0.8924003009781791,246,0
0.7520278099652375,0.03592120509849363,49.36111111111111,0.004634994206257242,0.6435643564356436,0.9154113557358053,168,0
0.7710843373493976,0.03614457831325301,30.86338797814208,0.0,0.581081081081081,0.9126506024096386,61,1
0.7757437070938215,0.02288329519450801,65.69337979094077,0.004576659038901602,0.631578947368421,0.9267734553775744,82,0
0.7762237762237763,0.030969030969030968,68.78817204301075,0.002997002997002997,0.6481481481481481,0.9250749250749251,186,1
0.7948717948717948,0.05128205128205128,16.047619047619047,0.0,0.5555555555555556,0.8717948717948718,7,0
0.7795614722004699,0.025058731401722788,60.30085692995529,0.0015661707126076742,0.659963436928702,0.9389193422083008,488,1
0.7434119278779473,0.04022191400832178,40.11621052631579,0.019417475728155338,0.6172839506172839,0.8626907073509015,125,0
0.7757464960390006,0.02010968921389397,128.72910731244065,0.003656307129798903,0.6392045454545454,0.9482023156611822,326,1
0.7859037514209928,0.019325502084122773,82.5679393939394,0.0011367942402425162,0.655045871559633,0.9458128078817734,500,0
0.7686411149825784,0.037630662020905925,55.853369763205826,0.0062717770034843206,0.5656565656565656,0.8968641114982578,244,1
0.7976190476190477,0.047619047619047616,24.01923076923077,0.0,0.4444444444444444,0.8928571428571429,13,0
0.7953846153846154,0.02923076923076923,75.40643274853801,0.0,0.576,0.94,114,1
0.7696078431372549,0.029411764705882353,43.72105263157894,0.004901960784313725,0.6086956521739131,0.946078431372549,39,0
0.6683848797250859,0.13058419243986255,55.24545454545455,0.013745704467353952,0.7640449438202247,0.8402061855670103,110,1
0.74,0.022857142857142857,52.6969111969112,0.008571428571428572,0.6395348837209303,0.9257142857142857,74,0
0.7798634812286689,0.026450511945392493,64.61811505507956,0.005972696245733789,0.6224066390041494,0.9283276450511946,215,1
0.7593873517786561,0.038537549407114624,72.27217407339111,0.00691699604743083,0.6524663677130045,0.91600790513834,374,0
0.7783911671924291,0.02444794952681388,93.41020408163266,0.0,0.6360294117647058,0.9329652996845426,245,1
0.7848837209302325,0.030523255813953487,65.64369501466275,0.005813953488372093,0.5714285714285714,0.9302325581395349,124,0
0.7891472868217054,0.021705426356589147,74.88333333333334,0.0015503875968992248,0.5488721804511278,0.931782945736434,120,1
0.7741935483870968,0.04838709677419355,28.09090909090909,0.0,0.5555555555555556,0.9193548387096774,23,0
0.7783066984019041,0.024141448486909214,56.53152211772902,0.00884053043182591,0.577922077922078,0.9272356341380483,522,1
0.7853697749196141,0.03858520900321544,59.10942760942761,0.0,0.6145038167938931,0.9139871382636656,216,0
0.7765765765765765,0.04684684684684685,42.46703296703297,0.0,0.6126126126126126,0.9027027027027027,91,1
0.7634408602150538,0.03225806451612903,34.13809523809524,0.0,0.75,0.9247311827956989,35,0
0.7950819672131147,0.030054644808743168,71.40079365079364,0.0,0.5373831775700935,0.9171220400728597,189,1
0.792022792022792,0.039886039886039885,72.57586206896552,0.0,0.5230769230769231,0.9202279202279202,58,0
0.7770154373927959,0.02358490566037736,65.67093835408441,0.006432246998284734,0.6234817813765182,0.9262435677530018,445,1
0.7857677902621722,0.028089887640449437,61.49364406779661,0.003745318352059925,0.5679702048417132,0.9142322097378277,473,1
0.7777777777777778,0.027777777777777776,24.375,0.0,0.5208333333333334,0.875,40,0
0.79296875,0.021484375,46.141304347826086,0.00390625,0.6,0.943359375,92,0
0.7789921068609593,0.02792956891317547,65.96533400809717,0.004857316332726169,0.5964912280701754,0.9107468123861566,304,1
0.7821011673151751,0.05058365758754864,42.32021466905188,0.0,0.6017699115044248,0.8949416342412452,86,0
0.7571825764596849,0.047265987025023166,46.75698080279232,0.0009267840593141798,0.556910569105691,0.8906394810009268,191,1
0.7626728110599078,0.027649769585253458,44.825581395348834,0.0,0.6862745098039216,0.9078341013824884,86,0
0.7826825127334465,0.02631578947368421,68.58798391151332,0.001697792869269949,0.6762295081967213,0.9380305602716469,221,1
0.7930769230769231,0.018461538461538463,75.1379472693032,0.0,0.660377358490566,0.9423076923076923,236,0
0.7785433070866141,0.03248031496062992,49.53746035940804,0.0044291338582677165,0.6177156177156177,0.9168307086614174,353,1
0.7666886979510905,0.037012557832121616,61.06836096765426,0.003304692663582287,0.6092307692307692,0.9272967614011897,283,1
0.7719869706840391,0.02768729641693811,70.56666666666668,0.0,0.7410071942446043,0.9543973941368078,120,0
0.8166409861325116,0.012326656394453005,85.35049019607843,0.009244992295839754,0.4336283185840708,0.9229583975346687,103,0
0.74800796812749,0.05079681274900399,44.18573446327684,0.008964143426294821,0.6228813559322034,0.8794820717131474,177,1
0.7816091954022989,0.05747126436781609,47.7,0.0,0.5,0.8850574712643678,15,0
0.7702503681885126,0.014727540500736377,70.28985507246377,0.004418262150220913,0.610738255033557,0.9337260677466863,138,1
0.7845303867403315,0.03038674033149171,43.42156862745098,0.0,0.5897435897435898,0.925414364640884,68,0
0.7655343827671914,0.02899751449875725,49.23511705685619,0.0033140016570008283,0.7090909090909091,0.9287489643744822,230,1
0.7403628117913832,0.046485260770975055,48.56224393318626,0.018140589569160998,0.5867346938775511,0.8877551020408163,167,0
0.7782608695652173,0.030434782608695653,53.708165997322624,0.0010869565217391304,0.6391752577319587,0.9489130434782609,166,1
0.7795275590551181,0.03543307086614173,44.6875,0.0,0.6140350877192983,0.9330708661417323,48,0
0.7748344370860927,0.036122817579771226,72.12009803921569,0.0,0.6160458452722063,0.9307645996387718,306,1
0.7791798107255521,0.031545741324921134,42.625,0.0,0.5942028985507246,0.917981072555205,61,0
0.7643082469580892,0.03470031545741325,40.005485232067514,0.010365029292474088,0.49892008639308855,0.8963497070752591,395,1
0.7793660658794282,0.01968096125958152,84.44844632768363,0.003107520198881293,0.6507782101167315,0.9405427801947379,936,1
0.8303571428571429,0.026785714285714284,32.48529411764706,0.0,0.5,0.9553571428571429,17,0
0.7747747747747747,0.036036036036036036,30.9,0.018018018018018018,0.4583333333333333,0.918918918918919,20,0
0.7757619738751814,0.023222060957910014,67.84615384615384,0.0,0.6387959866220736,0.9317851959361393,273,1
0.7714285714285715,0.02857142857142857,53.624,0.006015037593984963,0.6376306620209059,0.9233082706766917,250,1
0.7680722891566265,0.018072289156626505,69.16338028169014,0.0030120481927710845,0.6052631578947368,0.9487951807228916,71,0
0.782312925170068,0.02040816326530612,52.74074074074074,0.0,0.5151515151515151,0.9455782312925171,30,0
0.7443877551020408,0.045408163265306126,65.28283870967742,0.0005102040816326531,0.6293859649122807,0.9132653061224489,384,1
0.7844827586206896,0.022988505747126436,46.729838709677416,0.005747126436781609,0.5915492957746479,0.9224137931034483,62,0
0.7479484173505275,0.059788980070339975,39.67728107777097,0.007033997655334115,0.6041666666666666,0.902696365767878,142,1
0.7687366167023555,0.034261241970021415,59.57954545454545,0.0021413276231263384,0.6346153846153846,0.9207708779443254,88,0
0.7635524798154556,0.029988465974625143,37.84505988023952,0.00461361014994233,0.6377551020408163,0.9146482122260668,167,1
0.7834067547723935,0.01908957415565345,70.64166666666667,0.0022026431718061676,0.6597222222222222,0.9346549192364171,264,0
0.7807591623036649,0.021596858638743454,66.52693602693603,0.001963350785340314,0.6246153846153846,0.9463350785340314,297,1
0.7737003058103975,0.027522935779816515,53.036898061288305,0.0,0.6408450704225352,0.9235474006116208,123,0
0.7777777777777778,0.027777777777777776,50.7037037037037,0.013888888888888888,0.6129032258064516,0.9375,27,1
0.7777777777777778,0.013888888888888888,111.6219512195122,0.0,0.5227272727272727,0.9305555555555556,41,0
0.7897435897435897,0.028205128205128206,46.68544600938967,0.0,0.5822784810126582,0.9230769230769231,71,1
