@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
IdsEje0ObyQUAz8N4Q42IA,4,0.7726161369193154,0.022819885900570498,56.08925493200536,0.0008149959250203749,0.6218181818181818,0.9388753056234719,1227,227,1
F4ZjAxKVERvboB-vdQAjUw,5,0.8090909090909091,0.02,95.06554307116106,0.0036363636363636364,0.6274509803921569,0.9490909090909091,550,89,0
LtAm00_RWbPpJP6b4h7RDg,4,0.7866273352999017,0.021632251720747297,80.95384615384614,0.0,0.6179245283018868,0.9419862340216323,1017,195,0
5PbtDTc9Se1MRXZaxfNFyA,4,0.7985611510791367,0.026378896882494004,66.87320954907162,0.0,0.6071428571428571,0.9304556354916067,834,145,0
aHo5IWkHXA8s7c_qx_tbLw,4,0.7942583732057417,0.03349282296650718,55.95945945945946,0.0,0.4146341463414634,0.9234449760765551,209,37,0
3OahCWJ5oGKMzPrhvfQUgg,4,0.7931818181818182,0.02727272727272727,47.21948051948052,0.004545454545454545,0.6022727272727273,0.9318181818181818,440,77,0
COo8OjOrbqFsto1v5O_6QQ,4,0.766531713900135,0.03508771929824561,46.09428452231957,0.0,0.676829268292683,0.9338731443994602,741,142,0
CO7uusyH_qVRgxFrAapzYA,3,0.7867298578199052,0.01990521327014218,61.292929292929294,0.0018957345971563982,0.6801801801801802,0.9440758293838862,1055,198,0
bwE0nqsHfSli1LJvQgV98A,1,0.7695852534562212,0.03225806451612903,33.3156146179402,0.0,0.7254901960784313,0.9262672811059908,217,44,0
zY91UnxHI8cZG6CWLKIUWQ,1,0.7877697841726619,0.02038369304556355,72.3307453416149,0.0,0.632183908045977,0.9424460431654677,834,161,0
aFIVzfzzhbKBOP__rMyRtg,5,0.7782426778242678,0.03765690376569038,43.575,0.008368200836820083,0.6274509803921569,0.9205020920502092,239,40,0
rAKVeFmhPPcAfpPN6uc_oQ,3,0.7773333333333333,0.025333333333333333,56.715351812366734,0.0026666666666666666,0.5974842767295597,0.9346666666666666,750,134,0
VxgErm7XzcstkXJsWa1DOg,4,0.7774725274725275,0.03296703296703297,54.23880597014925,0.005494505494505495,0.6,0.9230769230769231,364,67,0
QaQfKmb_KYCWfL2YAPwhfw,4,0.7944572748267898,0.03002309468822171,75.76190476190476,0.0,0.5529411764705883,0.9260969976905312,433,77,0
v6I7V_B0hET177N87Pup7w,4,0.7596153846153846,0.060897435897435896,48.095238095238095,0.0,0.6461538461538462,0.9358974358974359,312,51,0
ylDIwfLOGo4j2dXBOPnpCg,1,0.6486486486486487,0.05405405405405406,21.833333333333332,0.16216216216216217,0.375,0.7297297297297297,37,6,0
BNvLXiS3ItaO31Yf_QtWXw,5,0.7906976744186046,0.02959830866807611,62.56395348837209,0.0,0.59375,0.9386892177589852,473,86,0
XQCw8Iem-k0iVdAO2wdIZw,4,0.769620253164557,0.035443037974683546,27.444962686567166,0.0,0.6153846153846154,0.8860759493670886,395,67,0
loa_DlBZaVQBsrDR3swc7g,4,0.8125,0.0375,23.096153846153847,0.0,0.4375,0.9,80,13,0
Gywp6kxanHDWHNmG92eJyQ,4,0.7784615384615384,0.03538461538461538,56.2436974789916,0.0015384615384615385,0.582089552238806,0.9261538461538461,650,119,0
BURYtF3XFzjTF6HilbGZkQ,3,0.7722772277227723,0.0462046204620462,52.67295597484277,0.006600660066006601,0.5757575757575758,0.8976897689768977,303,53,0
Qw1NSd7Q6WEheDzQEayRBg,4,0.7789473684210526,0.042105263157894736,35.11764705882353,0.0,0.45,0.8736842105263158,95,17,0
zDR31chLg-6VIsVZZlrb4w,3,0.7580645161290323,0.05913978494623656,33.621212121212125,0.0,0.6097560975609756,0.8709677419354839,186,33,0
FTbexEi4wp4L_C9OJhmHCA,1,0.7734375,0.029296875,54.48461538461539,0.00390625,0.6146788990825688,0.923828125,512,91,0
Bu2P3RsjwHSLmJn6JynYbg,4,0.7801418439716312,0.03546099290780142,31.437037037037037,0.0,0.7096774193548387,0.9219858156028369,141,27,0
Bwtf_M30v69C8Sov4dC5EQ,2,0.7769028871391076,0.03412073490813648,57.09722222222222,0.0,0.6097560975609756,0.931758530183727,381,72,0
1A-XCber2FC4h1eQGV55Qg,4,0.7892857142857143,0.023809523809523808,67.77935222672065,0.007142857142857143,0.592814371257485,0.9321428571428572,840,152,0
PsCbCELVfrDZeSkUd0Zr5w,3,0.8035714285714286,0.02040816326530612,52.03928571428571,0.0,0.5454545454545454,0.9413265306122449,392,70,0
fZzUfaBJH9KmLZbEkquyFg,4,0.7768679631525077,0.037871033776867964,77.71604395604396,0.0,0.5911330049261084,0.9283520982599796,977,175,0
-yK7Qp-xBE9g8EXQqlXXQQ,4,0.7831858407079646,0.030973451327433628,93.9170731707317,0.0,0.6170212765957447,0.9336283185840708,452,82,0
rmNlRN3KdLVym_H4gDQR7g,4,0.7896825396825397,0.023809523809523808,58.946236559139784,0.001984126984126984,0.6534653465346535,0.9384920634920635,504,93,0
dqgNG5-9pXDUm_J41gtFlg,1,0.75,0.04423076923076923,42.98368298368298,0.015384615384615385,0.6608695652173913,0.9192307692307692,520,99,0
noihYrK4VsvvEHm1fUC59Q,2,0.7683823529411765,0.03860294117647059,56.89,0.0,0.6557377049180327,0.9319852941176471,544,100,0
ONMCBgkDF5LNWYMMQj8MvA,2,0.7839506172839507,0.012345679012345678,68.01612903225806,0.0,0.6338028169014085,0.941358024691358,324,62,0
K3sTFcUJvGQDXVp1LHjvPg,3,0.8032786885245902,0.01639344262295082,71.53311965811966,0.0,0.5416666666666666,0.9442622950819672,610,104,0
YFo5PlhJnv-FJ0XSymo4mQ,2,0.7904761904761904,0.01904761904761905,45.15121951219513,0.0,0.6,0.9285714285714286,210,41,0
rDBOBiLNjgTDP1l2ybekMQ,3,0.7811447811447811,0.030303030303030304,53.0251572327044,0.0,0.6031746031746031,0.9326599326599326,297,53,0
clTAgYM7RzEsi37wDLVFqA,2,0.8148148148148148,0.037037037037037035,16.0,0.0,0.6666666666666666,0.8888888888888888,27,5,0
rbs9DNMPXTYFT-HxS00YjA,1,0.7764589515331355,0.033630069238377844,62.559290382819796,0.002967359050445104,0.6587677725118484,0.9327398615232443,1011,189,1
nIpA1BuW4oqm665rKd0dXw,3,0.7633053221288515,0.03081232492997199,57.71452991452992,0.004201680672268907,0.639751552795031,0.9313725490196079,714,135,0
X3DdWpJapMbNs-B-EdJ_sw,4,0.8038808038808039,0.019404019404019403,83.82931726907631,0.001386001386001386,0.5985663082437276,0.9404019404019404,1443,249,0
w84ZTkEBVp55ZKbZJNvzWg,1,0.8207547169811321,0.0,57.15,0.0,0.65,0.9528301886792453,106,20,0
BlZJV--v1_wNwylbBpVErg,3,0.7735263702171665,0.020682523267838676,71.2015037593985,0.0,0.7050691244239631,0.9327817993795243,967,190,0
RYT0R3z2TONmftS9FSaMlQ,5,0.7734899328859061,0.03859060402684564,39.36559734513274,0.0,0.6666666666666666,0.9211409395973155,596,113,0
kIQ1Wzm0kLkcaairZQlvcQ,2,0.7727272727272727,0.03896103896103896,46.08474576271186,0.0,0.6363636363636364,0.9253246753246753,308,59,0
Kt5O_a4Ma1OmKi4wthtTfQ,3,0.7590361445783133,0.024096385542168676,65.26,0.008032128514056224,0.7192982456140351,0.9236947791164659,249,50,0
MC4Z_6p-4KzTFXlBYM_4kQ,2,0.7903930131004366,0.0314410480349345,62.98263425060112,0.0026200873362445414,0.5789473684210527,0.9135371179039301,1145,197,0
pQ8Es_cwb9FoHDz3EiAMNA,5,0.7272727272727273,0.13636363636363635,11.5,0.0,0.7142857142857143,0.8636363636363636,22,4,0
zup_xVGskZOKSYrVqMndKQ,3,0.788961038961039,0.01948051948051948,54.75,0.0,0.6,0.9285714285714286,308,56,0
DjwMPMI_Ed7Qm4II7O8zwg,5,0.7919463087248322,0.0145413870246085,83.95347593582888,0.0,0.6666666666666666,0.9440715883668904,894,170,0
BJGAfLBadpyCELZdrs5wuA,4,0.7855648535564853,0.036610878661087864,76.44981238273921,0.0020920502092050207,0.6040609137055838,0.9205020920502092,956,164,1
pvj3u9ZkLy3HduMYc4I2LQ,3,0.8017241379310345,0.02586206896551724,50.15,0.0,0.5333333333333333,0.9181034482758621,232,40,0
0ctEX-1LM4Q7_h8w5AWINg,3,0.7857142857142857,0.022556390977443608,69.26960784313725,0.0,0.6140350877192983,0.9285714285714286,266,51,0
ngqymy4hneZEM3IUUf8zHQ,3,0.7549194991055456,0.03875968992248062,54.50719637223975,0.013714967203339297,0.5649717514124294,0.9117471675611211,1677,317,0
yMCkh8yW38cO0pM2qXhN9A,1,0.7671840354767184,0.03695491500369549,46.53829006031996,0.004434589800443459,0.6169491525423729,0.917960088691796,1353,246,1
XMLHNEePSP_joNcYXIfsPQ,4,0.8203125,0.0078125,21.7012987012987,0.0,0.375,0.90625,128,22,0
SlcPqUuGgn1lZW_9z7rMtw,5,0.7769784172661871,0.026378896882494004,55.27777777777778,0.023980815347721823,0.5384615384615384,0.9016786570743405,417,72,1
HAPvcVLRWJPE174KMDHhKA,5,0.7589453860640302,0.026365348399246705,50.120612061206124,0.007532956685499058,0.6833333333333333,0.903954802259887,531,101,1
6v5CUclWBCFo-lbFbFq17Q,5,0.8,0.023809523809523808,56.0921052631579,0.0,0.4878048780487805,0.9333333333333333,210,38,0
p-lBSHMUqXqSu82seR5AOA,5,0.7929292929292929,0.020202020202020204,69.73333333333333,0.0,0.6341463414634146,0.9444444444444444,198,35,0
jVG5EPMbov0zARS8YIXg2w,3,0.7760180995475113,0.03167420814479638,46.2,0.0,0.6082474226804123,0.918552036199095,442,85,0
tofoJfxUPlKlgUfJd1iVOw,2,0.7903614457831325,0.02650602409638554,79.08704061895551,0.0036144578313253013,0.5126582278481012,0.9337349397590361,830,141,0
lggBRwnqRfXQpgY9ms2qUw,1,0.7547619047619047,0.02619047619047619,55.65064102564102,0.009523809523809525,0.6363636363636364,0.9357142857142857,420,78,0
upX2vpqWqf2_s5CEegh9dw,2,0.7759146341463414,0.027439024390243903,41.08070004861449,0.004573170731707317,0.6338028169014085,0.9237804878048781,656,121,0
EAQZjkrfYuAdKClSnKssCQ,3,0.7652733118971061,0.02572347266881029,47.3294930875576,0.0,0.6216216216216216,0.932475884244373,311,62,0
eNDgqu7u9HBGRhnZ5HfxAA,4,0.7793923381770145,0.02509907529722589,60.81717597471022,0.0,0.654320987654321,0.9445178335535006,757,146,0
M7N7D7vI4mX2F1Bud6T65Q,3,0.8026666666666666,0.021333333333333333,97.06923076923077,0.0,0.5833333333333334,0.9413333333333334,375,65,0
i8GUjNjwOzoI8vlhPAl2Tg,3,0.7954545454545454,0.011363636363636364,69.21153846153847,0.0,0.6363636363636364,0.9507575757575758,264,52,0
QOlnoo9cglHrg2E7jnAfdA,5,0.786783042394015,0.0399002493765586,52.56985294117647,0.0,0.5696969696969697,0.9039900249376559,802,136,0
yCNU90u1NoQg9K7XTCpTdg,3,0.7553191489361702,0.03546099290780142,53.840247131509265,0.010638297872340425,0.5952380952380952,0.9024822695035462,564,103,0
UcY00Qjt1ONAuiJZAvBsew,5,0.784452296819788,0.03180212014134275,73.94370860927152,0.004711425206124852,0.563953488372093,0.9081272084805654,849,151,0
ouM80ULh6zVW68dZijcbqw,5,0.8058551617873652,0.015408320493066256,76.0462962962963,0.0030816640986132513,0.584,0.9445300462249615,649,108,0
D_WMtKmYxc25MrzirKHUwA,5,0.7932692307692307,0.019230769230769232,72.69166666666668,0.0,0.5581395348837209,0.9423076923076923,208,40,0
vwIq1Oh4nuJVOGkoi369kA,5,0.7615384615384615,0.028846153846153848,89.57861635220125,0.007692307692307693,0.6495726495726496,0.9365384615384615,520,106,0
4-jdxVi1WJLlIi_8icSBCg,2,0.779783393501805,0.017328519855595668,72.00974729241877,0.002888086642599278,0.6296296296296297,0.9516245487364621,1385,277,0
GZ90CFn6rS7VVp5CSAOSCQ,4,0.7523364485981309,0.037383177570093455,38.577519379844965,0.014018691588785047,0.6,0.9345794392523364,214,43,0
a7CcuZfgDbI4_6RBqr2JUQ,1,0.7896764252696457,0.01694915254237288,89.4417670682731,0.0015408320493066256,0.6505576208178439,0.9460708782742681,1298,249,0
XDK9pyeDsSluiCNoZt4FSw,5,0.7990074441687345,0.01488833746898263,61.09784735812133,0.004962779156327543,0.569620253164557,0.9429280397022333,403,73,0
96KGSm61QamYw9fnJuKMZA,4,0.7713450292397661,0.03333333333333333,72.44895833333332,0.0005847953216374269,0.6482939632545932,0.9187134502923977,1710,320,0
voFU_yH2Nak9w43WcWgMYQ,2,0.761384335154827,0.023679417122040074,70.86635944700461,0.0036429872495446266,0.6733067729083665,0.9143897996357013,1098,217,0
fRcHkUxpJ_L5ux1tTuAPtQ,5,0.8035714285714286,0.02142857142857143,68.8123839009288,0.0,0.5205479452054794,0.9294642857142857,1120,190,0
urevUEHCxErUCC1kIiRwPQ,4,0.8055555555555556,0.016666666666666666,48.52272727272727,0.0,0.5,0.95,180,33,0
ZZY9IVnIdYV4uA6Jyi4Xqw,4,0.7624671916010499,0.04068241469816273,36.236335403726706,0.0,0.5449101796407185,0.9068241469816273,762,141,0
LNbRXormHaHJv8Cm_7tuiA,5,0.7647058823529411,0.04044117647058824,42.402857142857144,0.011029411764705883,0.5689655172413793,0.875,272,50,0
X2izEkADZdivFO9ZKycUXg,5,0.7910447761194029,0.022388059701492536,60.66353383458647,0.0,0.5952380952380952,0.9427860696517413,402,76,0
1ctrsH6iWeuEPkNt2ss_Og,5,0.778169014084507,0.040492957746478875,59.38762886597938,0.007042253521126761,0.5213675213675214,0.8943661971830986,568,98,0
-LyueT_yhopfVlohpHjjEw,1,0.7816041848299913,0.018308631211857017,87.42035742035742,0.0026155187445510027,0.610655737704918,0.9333042720139494,2294,430,0
rB90v-LyklwndaMS6n38Iw,3,0.7157894736842105,0.06315789473684211,40.91428571428571,0.03684210526315789,0.4418604651162791,0.8842105263157894,190,35,0
X9jq6hVw-_lDHMMjbzeGmA,5,0.7429467084639498,0.045454545454545456,73.8046875,0.009404388714733543,0.6111111111111112,0.8855799373040752,638,128,0
tZL5yRpl9FJSRo-TE4QXoQ,5,0.8068181818181818,0.05113636363636364,29.060439560439562,0.0,0.47058823529411764,0.8977272727272727,176,26,0
QWLo77QGZf2bvDSosWmbRw,4,0.8076923076923077,0.03205128205128205,81.77,0.0,0.4,0.9230769230769231,312,50,0
URXVj7lMP_7VtqFdCLPi6w,3,0.7433962264150943,0.033962264150943396,36.13235294117647,0.018867924528301886,0.576271186440678,0.909433962264151,265,51,0
JS4cDoNp0pf-KZlILvWhew,1,0.7646666666666667,0.020666666666666667,74.15238095238095,0.004,0.6795252225519288,0.93,1500,315,0
gtnxxDH3VAc0MCK9kIxPLA,4,0.7586206896551724,0.032567049808429116,77.58142857142857,0.011494252873563218,0.5084745762711864,0.9042145593869731,522,100,0
-QFt-OLrbTjavAM2HF8lAQ,4,0.7838855421686747,0.025602409638554216,66.46240601503759,0.002259036144578313,0.5793357933579336,0.9314759036144579,1328,228,0
CbzFp_cEeaupCgiCPR7j3A,5,0.7684605757196495,0.03754693366708386,51.05960264900662,0.0025031289111389237,0.6111111111111112,0.9224030037546934,799,151,1
e2WlfBRFWYBcqErwYysGCQ,4,0.7724935732647815,0.03470437017994859,50.99828767123287,0.0,0.6358381502890174,0.9305912596401028,778,146,0
lWqpDTI5lV2ZqIJk45AZWw,3,0.7725856697819314,0.03115264797507788,67.26557377049181,0.0,0.6285714285714286,0.9376947040498442,321,61,0
OZ6_abPaZN5tzgWDixkk6w,5,0.7772543741588156,0.04172274562584118,57.51937984496124,0.0033647375504710633,0.5445544554455446,0.9125168236877523,1486,260,0
hKSsdN793u2gsX8MvssN9Q,4,0.7888198757763976,0.021739130434782608,48.71896955503513,0.003105590062111801,0.5970149253731343,0.922360248447205,322,61,0
1qJGi-Kyhu2RRfchab6H6Q,4,0.7504570383912249,0.04570383912248629,41.08883704235463,0.003656307129798903,0.6772908366533864,0.9085923217550275,1094,199,1
nAKgpaC-7qNHuelE0XOxoQ,4,0.7985074626865671,0.022388059701492536,36.75,0.0,0.7142857142857143,0.917910447761194,134,25,0
qvuJ0l0YSBeb8JHAHaHU5w,4,0.8074866310160428,0.016042780748663103,65.15682414698162,0.0,0.6056338028169014,0.9425133689839572,748,127,0
LtnABNUs2wuobXwn3Lc9nw,4,0.7692307692307693,0.02097902097902098,38.6551724137931,0.0,0.7058823529411765,0.951048951048951,143,29,0
twRPt02pjaq-L8bYKVGr1A,4,0.7864077669902912,0.019417475728155338,64.2,0.0,0.6567164179104478,0.9288025889967637,309,59,0
y8ofjFNeqW9dVzyTiNXJ6Q,5,0.7913043478260869,0.021739130434782608,41.925,0.0,0.5714285714285714,0.9478260869565217,230,40,0
xo5O_-tJKxmsRlOiiGQrKw,5,0.7800586510263929,0.03225806451612903,41.09792843691149,0.005865102639296188,0.5774647887323944,0.9208211143695014,341,59,0
Y7lRJPegC1pqxvCr4CF2Kw,5,0.7983193277310925,0.04201680672268908,33.77777777777778,0.0,0.64,0.9243697478991597,119,20,0
tO2GUuLkAHQyuXFXeIm9aQ,4,0.7426356589147287,0.034108527131782945,39.7875056999544,0.0015503875968992248,0.6687116564417178,0.9178294573643411,645,129,0
KRqGSdSGJj-CaDNGMuJTGQ,4,0.7886977886977887,0.022113022113022112,54.15584415584416,0.002457002457002457,0.5714285714285714,0.9533169533169533,407,77,0
WuO9DZlsYJRKK3DMOKJzng,4,0.7595870206489675,0.035398230088495575,42.09376382131801,0.004424778761061947,0.6862745098039216,0.9203539823008849,678,133,0
QIBjTzAVtJ8jTNI_LWMDcA,3,0.75,0.024096385542168676,58.23134328358209,0.012048192771084338,0.6835443037974683,0.9307228915662651,332,67,0
rl_I5XJvme63L7MRbwY_XQ,4,0.8248587570621468,0.01694915254237288,63.333333333333336,0.0,0.6129032258064516,0.96045197740113,177,28,1
HWUKaVAcso9MplJUkeb6Rg,4,0.7780713342140027,0.026420079260237782,71.82980177717019,0.0066050198150594455,0.5641025641025641,0.9101717305151915,757,133,0
1upkuLMe6u1EriPks_7qjw,1,0.7682291666666666,0.046875,50.89393939393939,0.0,0.627906976744186,0.9192708333333334,384,66,0
i0CajqV7YauGneGU5E6QZw,4,0.7683215130023641,0.024822695035460994,73.48694779116465,0.0,0.6649214659685864,0.933806146572104,846,166,0
NU6HtuokiOOn4pm6Y6DBQg,4,0.7934362934362934,0.013513513513513514,77.40601503759399,0.0,0.5943396226415094,0.9478764478764479,518,95,0
eVc6XzQkO6cLxFh1FcPW2w,5,0.7846153846153846,0.046153846153846156,29.514285714285716,0.0,0.5714285714285714,0.8923076923076924,130,21,0
Q9OULANqs9JQNfQmoLYidA,5,0.7905405405405406,0.04054054054054054,39.65384615384615,0.0,0.65625,0.9256756756756757,148,26,0
vDwn2MUh91lyEqU9iJJ0Wg,3,0.7884841363102233,0.021151586368977675,97.50884642604389,0.0011750881316098707,0.6057142857142858,0.9353701527614571,851,157,0
uGCm5S-Wz8YwV1UKxOKNGg,4,0.8258426966292135,0.02247191011235955,48.642857142857146,0.0,0.4375,0.9213483146067416,178,28,0
GV1lo3_EIYa4IvnExhZbsg,2,0.7920353982300885,0.023893805309734513,65.28059785673999,0.0,0.6017316017316018,0.9274336283185841,1130,197,0
9U6kscJ-m5nyc0MDXxOGGQ,2,0.7723292469352014,0.02626970227670753,59.599999999999994,0.0,0.6589147286821705,0.9474605954465849,571,115,0
TMT33hdqwBqs7Jm2WnfqEw,3,0.7527075812274369,0.02527075812274368,58.372727272727275,0.007220216606498195,0.6328125,0.9259927797833934,554,110,0
c7KURGVWg3jgxwkobwyDJA,1,0.7727272727272727,0.022727272727272728,41.265625,0.0,0.6619718309859155,0.9383116883116883,308,64,0
GmehvgssfzoUcxXnbVPMJA,4,0.7884892086330936,0.03597122302158273,73.35,0.0028776978417266188,0.6204379562043796,0.9266187050359712,695,116,1
rH4OS7F-a9mQKNR9V8KudQ,1,0.7965116279069767,0.02616279069767442,41.704301075268816,0.0,0.6428571428571429,0.9331395348837209,344,62,0
apB7hDhCWPewGfIDJpmqDw,3,0.9090909090909091,0.0,8.5,0.0,0.5,1.0,11,2,0
RRtoE-qXjLkNC7bwBWTepA,3,0.801980198019802,0.039603960396039604,29.433333333333334,0.0,0.5714285714285714,0.900990099009901,101,15,0
NuL1w3_QNIVTEUyR_7gmjw,4,0.7746478873239436,0.056338028169014086,17.323076923076922,0.0,0.4117647058823529,0.8591549295774648,71,13,0
XfGwaL3VbIk_GZc6ET3Lqw,2,0.779794313369631,0.056866303690260134,39.47924528301887,0.0,0.5887323943661972,0.8759830611010284,1653,265,0
9je_tjb5cTJe8wGnnIMhUg,5,0.7605633802816901,0.056338028169014086,26.098692810457514,0.002560819462227913,0.6404494382022472,0.9026888604353394,781,136,0
mh6PWMWRl2nJS97lK3_aEg,4,0.7677419354838709,0.02258064516129032,41.71106557377049,0.0,0.6986301369863014,0.9354838709677419,310,61,0
v9mXc32lgzC-_M80RvWNwQ,5,0.7753623188405797,0.014492753623188406,58.21818181818182,0.0,0.6774193548387096,0.9456521739130435,276,55,0
1Jd2wKR_dhp_8MfzKvJM0g,4,0.7878179384203481,0.030789825970548863,58.47709923664122,0.0,0.5746031746031746,0.9143239625167336,1494,262,0
Zkry3KSaBliujy5whlONig,5,0.7953431372549019,0.015931372549019607,105.46728187919463,0.003676470588235294,0.656441717791411,0.9448529411764706,816,149,0
dS5IWnmQGnQUB3ig1qMQxA,4,0.7793904208998549,0.023222060957910014,55.95468097793679,0.005805515239477504,0.6174496644295302,0.9317851959361393,689,129,0
9P_tVAF7XRXYo0fHaW_S9w,2,0.7876588021778584,0.021778584392014518,81.9532967032967,0.0,0.6052631578947368,0.925589836660617,551,104,0
IOJf6VLd6c_iel8YA8b1Jw,3,0.7943262411347518,0.03546099290780142,30.92,0.0,0.5333333333333333,0.9361702127659575,141,25,0
_-onRaZEa9Gy9xLoIwrOoQ,1,0.79,0.025,52.30263157894737,0.0,0.5853658536585366,0.945,200,38,0
Ww6VmcOTDsMIa5Nkt93VPw,3,0.7761806981519507,0.043121149897330596,57.24612403100775,0.0,0.6146341463414634,0.9137577002053389,974,172,0
sh9ZDTiI7S41xmmDHiib1g,4,0.7571942446043165,0.05575539568345324,53.8622009569378,0.01079136690647482,0.5277777777777778,0.8723021582733813,556,95,0
U3yJgpb0C0HsqKwX7Lwnyw,4,0.7688442211055276,0.04522613065326633,36.52777777777778,0.010050251256281407,0.4523809523809524,0.9045226130653267,199,36,0
4ZrxGz0sKJ9bNB4fstC1og,3,0.7901430842607313,0.02384737678855326,44.933908045977006,0.0,0.6766917293233082,0.9379968203497615,629,116,1
84UqVf6nAmui4LtAAZG4bw,4,0.7917675544794189,0.01694915254237288,72.1842105263158,0.0,0.627906976744186,0.9443099273607748,413,76,0
-ghSn6NLGzqZI5nA8OgddA,5,0.7864583333333334,0.0234375,51.392605633802816,0.005208333333333333,0.5769230769230769,0.9244791666666666,384,71,0
nD29xAmX24beUjc_XeiS7w,5,0.782608695652174,0.02318840579710145,50.745054945054946,0.002898550724637681,0.6533333333333333,0.9420289855072463,345,65,0
lcFdgbKFMs58SDgDequVhw,4,0.7790322580645161,0.03064516129032258,71.87171717171717,0.0032258064516129032,0.5859375,0.9225806451612903,620,110,0
uHGPzo08Z7OFiyXn_YFQfA,1,0.7869415807560137,0.024054982817869417,100.53809523809524,0.005154639175257732,0.5811965811965812,0.9432989690721649,582,105,0
EJFfydColLbaYxEzwOIlWw,1,0.7573333333333333,0.042666666666666665,49.41725352112676,0.005333333333333333,0.6385542168674698,0.904,375,71,0
rgQ8CVlxMHBa1cmkwuccQQ,1,0.7923186344238976,0.012802275960170697,120.21212121212122,0.005689900426742532,0.5985915492957746,0.9487908961593172,703,132,0
OwerziSw60vRgYtImA62cg,5,0.7738187451587917,0.030209140201394268,63.63386682473819,0.0,0.6276595744680851,0.9326103795507359,1291,242,0
po4ymeFaFZV-r1TGj_T7jg,1,0.7703180212014135,0.038869257950530034,43.38285714285715,0.0,0.703125,0.950530035335689,283,50,0
p_b2OmNUg2WWRcTn9GP3fQ,3,0.7876923076923077,0.024615384615384615,96.1194581280788,0.004615384615384616,0.6230769230769231,0.9338461538461539,650,116,0
A5mSgUp4J_Q01SzyjSmErw,3,0.7746781115879828,0.032188841201716736,60.599621212121214,0.0,0.628140703517588,0.9098712446351931,932,165,0
QUI8wW7QXJZsliEUlD43EQ,2,0.775,0.035416666666666666,56.77777777777778,0.004166666666666667,0.6161616161616161,0.9333333333333333,480,90,0
oBfMgGdVQ938kdnHQXHpVQ,5,0.7675675675675676,0.04504504504504504,49.01,0.0,0.5483870967741935,0.9171171171171171,555,100,1
fV4jK7B06bZUgS7lD-_DxQ,4,0.7536945812807881,0.03940886699507389,22.86842105263158,0.0,0.4897959183673469,0.8620689655172413,203,38,0
fwrkc2njx2iqwraC_fUqYw,4,0.7740511915269197,0.03442188879082083,65.39869281045752,0.00264783759929391,0.6016597510373444,0.9161518093556928,1133,205,0
tBTRTW3gEauIm-QIiyQ9LQ,5,0.7777777777777778,0.031746031746031744,41.294117647058826,0.010582010582010581,0.6097560975609756,0.9153439153439153,189,34,0
G3K95xDSJs_59alGkxLO7g,5,0.775691699604743,0.023715415019762844,70.62456140350878,0.0,0.6255707762557078,0.9318181818181818,1012,190,0
_H0G2VesAsWwQsU6z8n2HA,3,0.7362637362637363,0.054945054945054944,47.49807692307692,0.02197802197802198,0.6341463414634146,0.8791208791208791,364,65,0
AlfY13ngLZLNDyzzKu_XpQ,5,0.778969957081545,0.027896995708154508,54.65374677002584,0.0,0.6633663366336634,0.9420600858369099,466,86,0
6RH6LaNbV4vn2lBBm-00mQ,1,0.7947712418300653,0.030065359477124184,80.365625,0.0,0.5517241379310345,0.9450980392156862,765,130,1
0S2fg8RwUPWmU3JNNFuHmw,4,0.7810945273631841,0.027860696517412936,46.62786348761103,0.0,0.6214953271028038,0.9393034825870646,1005,186,0
p531ZBgdfDBP5wE0m-H2fA,3,0.7628240485383343,0.02840595697738555,67.27683792815371,0.004136789851075565,0.6589805825242718,0.9316050744622173,3626,684,0
eVuQ5PSmDk646Wm4OaGIEQ,4,0.7973856209150327,0.026143790849673203,41.92307692307692,0.0,0.5483870967741935,0.954248366013072,153,26,0
dNn4DDR-JH5_eKHwNwEZuQ,5,0.772,0.0312,68.64812686738681,0.0,0.6021505376344086,0.9288,1250,229,0
KOEGp4BKz4RYivXI7VQJew,4,0.782608695652174,0.032830523513753325,65.22059620596205,0.0,0.5844155844155844,0.9228039041703638,1127,205,0
icuaiJ2ioCj2LUeVQ_RjWw,4,0.7868613138686131,0.030656934306569343,71.80983606557378,0.0,0.5851851851851851,0.9284671532846716,685,122,0
jffpUiYIghhlpgrkZRKTVg,3,0.7640949554896143,0.040059347181008904,50.51335656213705,0.0,0.6711409395973155,0.9451038575667656,674,123,0
MaR3X9RXm9PGvHgONWErnA,5,0.7794279427942794,0.0319031903190319,57.50290328434041,0.0,0.639386189258312,0.9295929592959296,1818,334,1
Uw5ZgkiZDCRMhBXwU9YV-w,5,0.7723404255319148,0.03404255319148936,61.975,0.0,0.6122448979591837,0.9234042553191489,470,90,0
_H0ilwjf-MV5lJqJaJpHlg,3,0.7760663507109005,0.02843601895734597,43.40288220551379,0.01066350710900474,0.6235955056179775,0.9253554502369669,844,152,0
5NR7qtFtgHO4hTyC4XohNA,4,0.7783417935702199,0.021996615905245348,62.35263157894737,0.005076142131979695,0.544,0.9289340101522843,591,114,0
