@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
voV0zAlbEBBE7U9mxdJ9uA,5,0.7603833865814696,0.019169329073482427,47.28361344537815,1,0.02875399361022364,277,313,68,0
nLOSh4MMEub6JtP-3EN0iw,3,0.7744945567651633,0.013996889580093312,67.384,2,0.02021772939346812,577,643,125,0
6EP09uNO3iF6w7qO0qifQA,5,0.7734375,0.0390625,34.880434782608695,0,0.0390625,111,128,23,0
gsuZgZWuJpU8lo5zoOwGFw,3,0.752411575562701,0.05144694533762058,36.2,1,0.05144694533762058,264,311,60,0
YojcX8d12Dre3SKiEpWCIQ,3,0.7841726618705036,0.03597122302158273,34.19607843137255,0,0.03237410071942446,239,278,51,3
htMqoFPH5wbMtSmmyFkAlg,4,0.775,0.0125,43.22222222222222,0,0.025,72,80,18,0
pBeW2DWOYgNrVxk_e8H9nw,2,0.7873051224944321,0.022271714922048998,102.74603174603175,4,0.026726057906458798,815,898,168,1
IFI3kEn4skJ9pJ9AF0gEuA,5,0.7842465753424658,0.03424657534246575,44.41534391534391,0,0.0273972602739726,264,292,54,0
pFFGx970oIy_T_OPjgExXQ,1,0.768012668250198,0.028503562945368172,57.03962575674188,11,0.04671417260490895,1087,1263,237,5
NQcL6cAt0UKlpLoDVQJV8g,3,0.7916666666666666,0.011904761904761904,87.26975945017182,2,0.017857142857142856,456,504,97,1
mtokScty3GHtJR0XcHkFIA,3,0.8021978021978022,0.02197802197802198,57.5063829787234,2,0.03296703296703297,479,546,94,0
ABET4bgRhwZ40hDIioAqHg,3,0.7695652173913043,0.030434782608695653,48.826190476190476,0,0.034782608695652174,406,460,84,0
hSwbisMoDkoYFXO9wpT0Dg,3,0.8016528925619835,0.03305785123966942,37.75261324041812,0,0.028925619834710745,211,242,41,1
AlVs9svZcBkmA1UdkQ3-4g,2,0.7836972343522561,0.029694323144104803,56.7577537593985,15,0.03551673944687045,3023,3435,609,3
lt3Uh0nkf7_xFb3DOZ03og,5,0.7773766546329723,0.015643802647412757,72.14662447257383,4,0.027677496991576414,753,831,158,0
kyRqyhEKZNMcJk04pX-qRg,5,0.7941176470588235,0.014705882352941176,48.628205128205124,0,0.014705882352941176,119,136,26,1
uQ9LfYkc9BaAbfWhMOvVxQ,4,0.7724137931034483,0.026600985221674877,53.18589743589743,0,0.034482758620689655,892,1015,197,0
HY9A8cyiVOXQCye9rNhjmA,5,0.7632850241545893,0.06763285024154589,31.98268398268398,0,0.06763285024154589,172,207,33,0
bTTq70eFV3onI09yiebLew,5,0.7966507177033493,0.02631578947368421,63.75420168067227,2,0.028708133971291867,367,418,68,2
2dKNy56oTlpaUUCVN26PEA,4,0.8032786885245902,0.01639344262295082,49.28125,0,0.01639344262295082,161,183,32,0
W1Ow1W4gEQpLrQkKcKCCXQ,4,0.7918918918918919,0.010810810810810811,77.27042253521127,0,0.010810810810810811,342,370,71,1
vaBdUlK5qWFn9e2pL_iv7g,5,0.7777777777777778,0.0345679012345679,48.28689883913765,0,0.05185185185185185,350,405,67,0
eMyjgt0D_EN5RFXE2J7T_g,4,0.7896995708154506,0.020028612303290415,72.92283464566928,0,0.02145922746781116,615,699,127,2
-UNvLnCashHn1gUYyhPydw,5,0.7975460122699386,0.012269938650306749,57.795698924731184,0,0.018404907975460124,145,163,31,0
Wur4OVDZuJBamsl1AwaI7A,4,0.8024193548387096,0.024193548387096774,53.39523809523809,0,0.028225806451612902,219,248,43,0
spkznTs9-0rWVWBhbG9u3w,2,0.7596618357487923,0.05676328502415459,48.589371980676326,0,0.06884057971014493,708,828,139,3
TvFj3_J7xXzVNG5kEGnRaQ,4,0.7874251497005988,0.041916167664670656,71.12592592592593,3,0.05389221556886228,287,334,54,0
Hc9vz7P8DGALkCqYt0yqtA,5,0.7981617647058824,0.019852941176470587,80.70529556650246,4,0.02536764705882353,2420,2720,464,2
eeZo2IGZV5TXRqzkX7ileg,1,0.7547945205479452,0.05342465753424658,37.58417697787777,2,0.06301369863013699,612,730,127,0
xRI2VtyNIlh5S2N1HE68hw,3,0.7846410684474123,0.018363939899833055,57.0977845683728,0,0.018363939899833055,544,599,119,1
iuEEc18hdQzkR8Y0TqpPjA,5,0.7756286266924565,0.030947775628626693,67.81182795698925,0,0.025145067698259187,451,517,93,1
CiFqDnA3OOAZ9DyHJasgsw,4,0.7703703703703704,0.04814814814814815,40.36734693877551,0,0.04814814814814815,226,270,49,0
kZMRo46HkJHJOwObpS3LBg,4,0.7857142857142857,0.02197802197802198,62.60952380952381,1,0.027472527472527472,160,182,35,1
6bZiMatbhRX7gSgyizqqwQ,3,0.7873462214411248,0.0210896309314587,50.25714285714286,1,0.026362038664323375,513,569,105,0
PiLkuZr_pHRzudcy-wkY9A,4,0.7714285714285715,0.03542857142857143,65.65079365079366,3,0.036571428571428574,766,875,162,5
MqlrxjI5CakXMsN7uaX7cg,1,0.7767295597484277,0.018867924528301886,48.538641686182665,0,0.018867924528301886,281,318,61,2
4BWBPf-FELL-oR2b-ocA_g,2,0.7585139318885449,0.032507739938080496,94.68228571428571,6,0.043343653250773995,571,646,125,3
0dZB3UX6fDr4LGiJpbgawQ,4,0.7871720116618076,0.04956268221574344,46.18421052631579,0,0.043731778425655975,291,343,57,3
_QEB9g-98a_bLiWmv5BkMQ,4,0.7710196779964222,0.03398926654740608,53.03386809269163,0,0.04114490161001789,489,559,102,3
uS8kH_2WpbzIwHCjx-0cgQ,3,0.7597087378640777,0.03640776699029126,43.0,0,0.02912621359223301,362,412,80,0
KBxuSo0UZ48LxR0UoCVLGA,4,0.7892004153686397,0.028037383177570093,55.994152046783626,1,0.032191069574247146,839,963,171,2
u-vX9w8uhwZCc_EP2OleoQ,2,0.7911111111111111,0.023333333333333334,59.22234848484848,1,0.027777777777777776,798,900,165,2
nmTDInvVXTuhJQMjPOJh7A,4,0.7690721649484537,0.03711340206185567,61.96739130434783,1,0.041237113402061855,426,485,92,0
N8cvdOyeR9cx2swplV-gDQ,5,0.7761194029850746,0.029850746268656716,29.703703703703702,0,0.029850746268656716,117,134,27,0
0aaqHzz0a1tTbKW5Ym2cVw,5,0.8181818181818182,0.03896103896103896,29.416666666666668,0,0.03896103896103896,64,77,12,0
nppxtfhF8uSfJPH3Y4yMjw,5,0.8098720292504571,0.02376599634369287,64.6441947565543,2,0.027422303473491772,476,547,89,0
SVGqJyYVCQsmWPmYr-efRA,4,0.8034934497816594,0.026200873362445413,48.88421052631579,0,0.034934497816593885,201,229,38,0
yywpmS_4Bqj4ViiTBNsCsg,1,0.7835763622409824,0.03300076745970836,65.20398671096345,3,0.043745203376822715,1125,1303,215,3
-AiHZnbJaKsSD9qqH_qahg,4,0.7854077253218884,0.02145922746781116,54.99785591766724,0,0.03862660944206009,1015,1165,213,2
CmsGuWeNChtm21sUmVwHMw,4,0.7451403887688985,0.04535637149028078,53.449275362318836,1,0.05399568034557235,403,463,93,0
ZKmHtu0OdqxnzNcHmO-Dzw,4,0.7766990291262136,0.02912621359223301,37.06666666666666,3,0.05825242718446602,173,206,35,2
TEkhR9H_b1yylKgzAGAJpw,3,0.7601626016260162,0.024390243902439025,54.41578947368421,11,0.04878048780487805,841,984,190,1
VbJg5S8kOaKS1sICGWokuw,4,0.7808219178082192,0.030136986301369864,44.03030303030303,3,0.0410958904109589,322,365,66,1
-SDb1LvCs84AX4btVmt_KQ,4,0.780564263322884,0.02821316614420063,42.916666666666664,0,0.03761755485893417,271,319,60,1
YvNlk_mbkf9SSllGUTw4Yw,5,0.7665847665847666,0.0343980343980344,39.42137592137592,0,0.044226044226044224,355,407,74,1
jfB2ti3T0REwkF1c1-mC8g,5,0.7744807121661721,0.02373887240356083,51.0,3,0.04154302670623145,293,337,63,1
_gHfKfmXNwvn1PbjMJIS-w,4,0.7743330930064888,0.04830569574621485,51.76704208654416,2,0.05191059841384282,1180,1387,241,3
2gS6GZvdZhJhzs-pl7Wwcg,5,0.7767220902612827,0.026128266033254157,49.48238482384824,1,0.028503562945368172,367,421,82,0
ioPL10x7nF35t6PMkqDG1A,3,0.7837837837837838,0.032432432432432434,32.96969696969697,0,0.02702702702702703,167,185,33,1
8HGheKrEoaVijddIGrPqbw,3,0.7861189801699717,0.029745042492917848,61.86794871794872,0,0.029745042492917848,629,706,130,0
kEoQc40Kj2CrrQyaCHm49Q,2,0.7590539541759054,0.025129342202512936,54.39179104477612,12,0.04360679970436068,1189,1353,268,0
zav17wy6Ru7a08t7Mh7xCw,4,0.7471910112359551,0.06741573033707865,36.85806451612903,1,0.0898876404494382,147,178,31,1
JIPV9wyIVXffefxw5RjEBA,4,0.8,0.0125,43.0625,0,0.0125,72,80,16,0
AZGUodNC3ys4swtAnbd3bg,3,0.7525510204081632,0.03826530612244898,67.57971014492753,2,0.036564625850340135,1034,1176,230,1
GHJcNldKk55-ClYu9kjnuA,4,0.7847328244274809,0.025954198473282442,29.244406779661016,0,0.0549618320610687,570,655,118,0
ncHTcCEzNCTugXWKI-wyHQ,4,0.7702127659574468,0.03404255319148936,56.38228438228438,2,0.03971631205673759,606,705,132,0
9kqSPWc5LAOBEcUmIVPKaA,3,0.7841409691629956,0.030837004405286344,48.9,0,0.02643171806167401,209,227,40,2
scmS9Pa3V8ontvawPRuGSw,3,0.7777777777777778,0.039886039886039885,62.94055082848187,4,0.045014245014245016,1522,1755,310,4
BM_o94F_WVaxpVczXY93rg,2,0.7185491276400368,0.11065197428833792,34.77285714285714,3,0.12213039485766758,1736,2178,350,1
S5usVpXrMtemMF0U8n_AsQ,2,0.7721774193548387,0.02620967741935484,44.22463768115942,0,0.03225806451612903,435,496,92,3
17bRqXZAuZBnyYqWdnDLNA,4,0.7824267782426778,0.02301255230125523,62.82724719101124,4,0.03556485355648536,420,478,89,0
ycPs_pwSm4mhugj6VvNU-Q,2,0.7836630504148053,0.03063178047223995,67.84840425531915,5,0.037013401403956606,1381,1567,282,3
OrzsH6EyElChmEt3YKB1RA,5,0.7894736842105263,0.04824561403508772,40.30555555555556,0,0.05263157894736842,182,228,36,0
2LA2qnLam6dK5FEKP-eZfQ,4,0.7925925925925926,0.0,25.51190476190476,1,0.037037037037037035,117,135,28,0
N2AK4mxquylOlIATbmzYRg,3,0.7948717948717948,0.031135531135531136,63.878136200716845,0,0.023809523809523808,475,546,93,0
O-ExsBPU6thv2_AWPQj-hQ,1,0.7866847826086957,0.02309782608695652,76.32627737226277,0,0.028532608695652172,644,736,137,0
mwZugC5SgVgl7Rm0h3gYKg,4,0.8229166666666666,0.03125,23.0,0,0.041666666666666664,79,96,15,1
wsJL4OYuuhRfw2MTsitbqg,4,0.7919847328244275,0.01717557251908397,68.40425531914893,3,0.03244274809160305,453,524,94,2
PjA45x-A8yrRBZRW50C8Tw,1,0.7843463780183181,0.025811823480432972,60.057271557271555,4,0.02997502081598668,1084,1201,222,0
aza6lYQ7GyUJ3VLXs9qJug,3,0.7752808988764045,0.036300777873811585,74.14033018867924,0,0.04148660328435609,1001,1157,212,0
yzAM4F9iL60oxdoIqxgiWg,2,0.7763819095477387,0.02512562814070352,47.1962481962482,1,0.02763819095477387,350,398,77,4
2ZNbOV4vZBIhAGTV4QZIgg,5,0.7718120805369127,0.03691275167785235,62.26206896551724,0,0.03691275167785235,260,298,58,2
j4cFXxiP9K6zDI0Oflxsiw,3,0.7464887640449438,0.05407303370786517,59.10773946360153,6,0.06179775280898876,1231,1424,261,3
W3Dlgcqwf1AaeALIYJJdow,3,0.7770034843205574,0.03832752613240418,75.23076923076923,0,0.027874564459930314,250,287,52,1
UXjrvVjWwdPXajQ7ak9Zvg,3,0.7282608695652174,0.07427536231884058,35.89320388349515,1,0.07608695652173914,453,552,103,1
pDGusnTaO5uRHrxZoTBYJQ,3,0.7761194029850746,0.04477611940298507,29.16,0,0.04477611940298507,114,134,25,0
ka7H1popqL2kjuI5k0DgNg,5,0.7711598746081505,0.030564263322884012,55.741902834008094,1,0.032915360501567396,1130,1276,247,1
K-7ghpxBUqi_qUEsDBPtwQ,1,0.7817589576547231,0.04234527687296417,47.207732634338136,0,0.03908794788273615,541,614,109,1
m8fiMQ4_DIUfnpTXdpu7gA,1,0.7684918347742555,0.03554274735830932,52.45100250626567,15,0.04610951008645533,1809,2082,380,1
rtc9r2A0npCBHDDLyQP7_w,4,0.7829716193656093,0.02671118530884808,48.55233579206182,3,0.0325542570951586,1055,1198,219,0
q69pkZmpWHbfCLaK-CxBMg,5,0.7794759825327511,0.03711790393013101,53.31388888888888,0,0.03275109170305677,401,458,80,1
ZOtyrHpIRDAQynQBBiCv9A,1,0.7644305772230889,0.038221528861154444,53.156666666666666,2,0.05538221528861154,1115,1282,240,2
5HKwOFuUPcMlr7kmfDbEIQ,2,0.7792397660818714,0.017543859649122806,55.56730769230769,2,0.023391812865497075,611,684,136,1
LnvHtzZ6m-YUEdOeW1gotg,5,0.8185654008438819,0.012658227848101266,63.01219512195122,0,0.016877637130801686,213,237,41,0
BVNoX6aLiadYukPsJmqLuQ,1,0.7802874743326489,0.028747433264887063,91.05583003952569,2,0.030800821355236138,834,974,184,1
Im8sZGa4wILAt045O9ec2A,4,0.7627906976744186,0.027906976744186046,38.7906976744186,3,0.037209302325581395,188,215,43,1
xorgRHQ4ao8BmnFPgACdpg,4,0.7814569536423841,0.039735099337748346,35.13871126414166,0,0.048013245033112585,534,604,108,12
KZ0gNBSUH925OvaeK0Qk7Q,4,0.7560414269275029,0.04027617951668585,89.59815950920246,5,0.04833141542002301,754,869,163,0
bhGUG6-Of6O-1ONfUuvcvQ,3,0.7665890570430733,0.024447031431897557,84.46428571428571,5,0.02619324796274738,1533,1718,336,0
aG9elPUhOBnq6_I_y5DKMA,5,0.7929936305732485,0.01592356687898089,108.04918032786885,0,0.009554140127388535,274,314,61,0
f6UdPkho7o28uEJIbXkCow,5,0.7672413793103449,0.032758620689655175,60.04545454545455,0,0.04827586206896552,499,580,110,2
3lPtkm0rQZJ2Bg_oGCQtJQ,3,0.7196078431372549,0.0392156862745098,27.975,11,0.07254901960784314,422,510,104,0
JqYfe6EIUsvevLfZDD5Upw,5,0.8040816326530612,0.02040816326530612,64.8079268292683,0,0.024489795918367346,438,490,82,4
c8-n8xuUnmmTguKIvR7RfA,4,0.8,0.03,37.13725490196078,0,0.03,90,100,17,1
4H2yGsu2enakkAIJ-D3t1A,2,0.7780269058295964,0.03811659192825112,46.53170731707317,1,0.033632286995515695,381,446,82,4
YdXx6dBw3GF_e1gYKA0rEg,4,0.7850655903128153,0.01917255297679112,78.5010175010175,2,0.026236125126135216,863,991,189,0
1weLvRvGmHLV_QX-suinYQ,4,0.779020979020979,0.020046620046620046,82.06710671067107,21,0.03263403263403263,1878,2145,404,6
aR-UGCJCHqF3kB_DjWKrWQ,4,0.7805893657911596,0.022101217168481742,88.94524617996605,13,0.028507367072389492,2752,3122,589,3
s1pvIpHVzzHvWYZj9i4KVQ,3,0.7324955116696589,0.03770197486535009,45.12985179957657,12,0.06104129263913824,480,557,109,2
_8T7-tNWrnNguQ4EHMekSg,3,0.7648902821316614,0.032915360501567396,46.5171039978019,2,0.03683385579937304,1139,1276,251,3
WchSKXSupjmBf1fUe9ImLQ,3,0.7695035460992907,0.04609929078014184,52.029411764705884,5,0.0591016548463357,732,846,146,1
wcMpCq-Q3RDW30juv_nx0Q,5,0.7792207792207793,0.03896103896103896,41.142857142857146,0,0.045454545454545456,132,154,28,0
8Ay_OUEEUlwEKwpNu7F5qw,4,0.7772020725388601,0.031088082901554404,54.97414512093411,0,0.031088082901554404,514,579,109,0
wHR8e3eELJ7d5MBgcK0jVw,2,0.7648247978436657,0.02425876010781671,69.98001289490651,12,0.03504043126684636,1313,1484,282,3
oK2WK_ZM67M5eJshGIT6AQ,4,0.7909090909090909,0.028409090909090908,65.3051948051948,1,0.028409090909090908,792,880,154,3
nzThHE-a7CaBnWh5qnnFbQ,4,0.7893296853625171,0.024623803009575923,84.53771289537713,0,0.02188782489740082,647,731,137,1
BTKO5Q3g2cy8LwZSCRlDow,4,0.7875536480686696,0.032188841201716736,70.26984126984127,3,0.0407725321888412,402,466,81,0
hKSorxfKkCsmRgq_2qT3Ig,4,0.764505119453925,0.02901023890784983,55.71291866028708,0,0.034129692832764506,510,586,114,1
dqy9zmqtNDpyw8zNKQSt1w,4,0.7391304347826086,0.08695652173913043,22.74537037037037,0,0.09937888198757763,125,161,28,0
wBiOXQttbWaXFbUnZpEXZQ,3,0.7723076923076924,0.04,57.38700564971751,0,0.04,291,325,59,1
Mf-bMsQNtDvMYf4_rvtBbw,3,0.7707006369426752,0.03821656050955414,47.950819672131146,0,0.03503184713375796,273,314,61,0
cjBe4rR2pMh9hvY2X0xevQ,2,0.7933884297520661,0.026859504132231406,71.97564935064935,0,0.024793388429752067,434,484,88,2
oIpxehXBWgdNJwKaiYsT0Q,1,0.7701612903225806,0.020161290322580645,52.300000000000004,0,0.02217741935483871,439,496,105,1
RigTVRHmDTdkHhNKIgWdGg,5,0.7875968992248062,0.021705426356589147,56.40833333333333,2,0.02635658914728682,558,645,120,0
LYbYOwHI45xhn5pfZtqzWQ,5,0.7705882352941177,0.03529411764705882,36.39354838709678,2,0.047058823529411764,141,170,31,0
_5KhALPpcD1mDWvtd9bXcA,1,0.7857142857142857,0.018907563025210083,55.878136200716845,1,0.02100840336134454,421,476,93,1
aVuFjTwl6Z4PqYAD_lnxgA,4,0.7560975609756098,0.041811846689895474,43.23244552058111,0,0.03484320557491289,252,287,59,1
XvF32xqGxg2kmr2raCM4Mg,3,0.7528735632183908,0.040229885057471264,60.975188781014026,2,0.044061302681992334,446,522,104,1
BpFovVIYTx4wcTclp7_OeQ,3,0.7777777777777778,0.07407407407407407,20.015384615384615,0,0.06172839506172839,69,81,13,0
t40YAvi0MlCfyFN1hhWIlA,1,0.7441077441077442,0.04152637485970819,71.44684528954191,13,0.05499438832772166,760,891,178,2
J_wXYrQ-I5hENtTna7d0yg,4,0.8093385214007782,0.03501945525291829,41.02316602316603,0,0.05058365758754864,225,257,37,0
uzVORP87kN8F01fvW0AAAw,3,0.746840291076216,0.04289544235924933,50.462511291779585,9,0.05323630792799693,2215,2611,492,7
X1p8vAJnnCQbzSadhwDG9g,3,0.7606490872210954,0.032454361054766734,73.41836734693878,0,0.02028397565922921,432,493,98,2
6uUyFfkdgol9ZqADFNruug,5,0.751131221719457,0.03167420814479638,47.25180722891566,0,0.038461538461538464,386,442,83,0
xtZIQ4KDZnBWOE4AM7PhYQ,2,0.7682119205298014,0.036896877956480605,61.06384742951907,6,0.036896877956480605,935,1057,201,0
y7qcJVrR4EsU_n9F0ewviQ,2,0.75,0.039473684210526314,26.71505376344086,0,0.03289473684210526,129,152,31,0
B85KQ8dKnTFicVgPlKtSpg,1,0.6818181818181818,0.1590909090909091,17.238095238095237,0,0.1590909090909091,31,44,8,2
s-Fp2SblVDIjjqfxpZQ3Sw,3,0.7829457364341085,0.023255813953488372,89.18439716312056,4,0.029069767441860465,460,516,94,0
9-ZUiA4R52mUCQ8Vc3ePfg,4,0.7755417956656346,0.03018575851393189,74.22690763052209,0,0.02863777089783282,1168,1292,249,1
JTmYKYevaD-HANlFp8PByw,5,0.7571865443425077,0.047706422018348627,49.23379416282642,0,0.047706422018348627,1424,1635,281,3
jXtqUUQTZvQmxJGzlrjsCQ,5,0.7583333333333333,0.041666666666666664,26.72,0,0.03333333333333333,105,120,25,0
LCZhtWOIFP8y-Pa4YRSfLw,5,0.7599067599067599,0.030303030303030304,37.967948717948715,5,0.04428904428904429,372,429,78,2
oCqYzvpvDxUrZPBOYnqiUw,1,0.8064046579330422,0.023289665211062592,56.67101648351648,0,0.023289665211062592,606,687,113,1
3rIBwSAQ1RGwHgqBeQBb5Q,4,0.7838312829525483,0.0210896309314587,74.21428571428571,0,0.019332161687170474,514,569,112,1
g3bttV21VQoLml8dImDXog,5,0.7815275310834814,0.02486678507992895,59.43669724770642,0,0.017761989342806393,495,563,109,0
CJGxRevq4c-fUD2IpThKAw,4,0.7625797306874557,0.03260099220411056,69.8961038961039,3,0.04606661941885188,1214,1411,264,2
2gzDkqXOmOTcymqZ3_qjpw,2,0.7839195979899497,0.020100502512562814,42.75,0,0.02512562814070352,180,199,40,2
J4N9gwnmEfPDdTl7RB8C_Q,3,0.7633136094674556,0.03550295857988166,35.82857142857143,0,0.03550295857988166,144,169,35,0
2ERaORIss6btlzrLdC413A,4,0.753125,0.028125,48.40126050420168,0,0.028125,288,320,68,0
_s0E-sAJWzUVIu8avyo_rQ,4,0.7403035413153457,0.045531197301854974,61.35087719298246,0,0.0387858347386172,510,593,122,0
gdvPjCCUJHlKTC1GxPSXNQ,5,0.7991266375545851,0.021834061135371178,49.26190476190476,0,0.017467248908296942,200,229,42,0
V4lTZiKKcTPFu0b9Eokmpg,1,0.7879834254143646,0.022099447513812154,63.16793409378961,4,0.029696132596685083,1274,1448,263,1
SoXtptRwxfWKjptlJr211w,5,0.7789256198347108,0.026859504132231406,56.6,0,0.026859504132231406,431,484,91,1
H2VgRNvpgaW2V6tJzi-sxA,3,0.7775147928994083,0.02485207100591716,72.86180124223603,3,0.03076923076923077,728,845,161,2
K-WwYcBwpE_SZXBdsJXk6A,5,0.798941798941799,0.024691358024691357,97.07260726072607,0,0.026455026455026454,495,567,101,0
JIW3BZvyCpzd2tzOQX_5AA,4,0.7945205479452054,0.0273972602739726,39.857142857142854,0,0.0136986301369863,68,73,14,0
Yo1AfH6CMziMghs7nDoNTw,4,0.75390625,0.033203125,58.98095238095238,0,0.02734375,455,512,105,1
KCAdXaVl0CiTab1I2JS-XQ,2,0.7758139534883721,0.025116279069767444,65.28459383753501,0,0.03255813953488372,945,1075,210,2
9gZG9p1C7HrnDK0P4JMNKw,1,0.7260869565217392,0.02608695652173913,41.86585365853659,10,0.08260869565217391,192,230,44,0
mJN7TYAQyjYZBROX_uLF_A,4,0.7565217391304347,0.06956521739130435,39.81666666666666,0,0.08695652173913043,88,115,20,0
29yntvNAvupJnyIyWUtBJA,4,0.7895927601809954,0.03167420814479638,51.84888888888889,0,0.03619909502262444,379,442,75,0
tV21ae25eitp1yLEpzCRYg,3,0.7596899224806202,0.03875968992248062,49.96,2,0.03875968992248062,448,516,100,0
KnDpm6X_NvoPqNv-ss1uvw,3,0.7725490196078432,0.027450980392156862,53.48510638297872,2,0.043137254901960784,223,255,47,4
1Y9ypcWVFU9nnVysnDwCbg,3,0.7764705882352941,0.021176470588235293,74.0,1,0.03294117647058824,370,425,82,1
MoKv82tIhMKQTF1q54KGpA,5,0.797752808988764,0.033707865168539325,33.25,0,0.02247191011235955,75,89,16,1
88l-n218lb7JQcNkVVlQVg,5,0.7846410684474123,0.018363939899833055,63.090909090909086,0,0.028380634390651086,524,599,110,2
bMCPt-D1NA8TLm5l8ZRo0A,5,0.7606490872210954,0.056795131845841784,39.79638009049774,0,0.07302231237322515,412,493,85,0
_TBkPAAtW_F8RhnnMHMBhA,3,0.7960199004975125,0.029850746268656716,78.215,1,0.03482587064676617,523,603,100,1
eeasChiu_6QEzsGNwrzuhw,2,0.7715565509518477,0.036394176931690926,46.42533293431094,0,0.04479283314669653,1530,1786,326,11
m9tXZykPpeQSJ27FJIUElw,3,0.8024691358024691,0.024691358024691357,30.69047619047619,0,0.024691358024691357,73,81,14,0
xdFbeIRF-xup6bqz4QfrFw,4,0.7619047619047619,0.01763668430335097,54.05342902711324,1,0.026455026455026454,499,567,114,1
Ia888hPLGrT4Dgf1B1wTPw,5,0.7861271676300579,0.046242774566473986,38.38620689655172,0,0.046242774566473986,153,173,30,1
DcBjPoyYi8EZjip-GHReaw,4,0.7926829268292683,0.016260162601626018,64.75,0,0.012195121951219513,228,246,48,0
aRzPluM65bkx1cMrl-wdZg,3,0.7700205338809035,0.045174537987679675,63.28409090909091,0,0.0513347022587269,408,487,88,1
X1E3P1TuZCB2WQTKDZFkwg,5,0.7808896210873146,0.036243822075782535,79.81377551020408,12,0.05930807248764415,515,607,98,1
N9CvbusqMsa3u5Ht6X-McQ,3,0.7913669064748201,0.03597122302158273,43.04081632653061,0,0.03237410071942446,241,278,49,0
hQmEA_zQUqk2urqEf6ErKA,4,0.7842105263157895,0.015789473684210527,50.560810810810814,0,0.015789473684210527,169,190,37,1
mP27W_Htgrp1J_zRLidLQg,1,0.7835051546391752,0.02971497877501516,84.65353535353535,0,0.02971497877501516,1491,1649,297,2
CwuXs-nib9ocHK6KvrPTIg,1,0.771960958296362,0.03194321206743567,65.62796208530806,0,0.03371783496007098,979,1127,211,3
l1V1V0l53SfQ7bPz_bUCSg,4,0.7892156862745098,0.024509803921568627,54.25,0,0.024509803921568627,183,204,39,0
PwU3gXr8G_YJhpU13KHI8g,1,0.7813163481953291,0.021231422505307854,81.82575757575758,1,0.01910828025477707,427,471,88,0
YTGYa0V4XBGmt4iPYADk3A,5,0.7821612349914236,0.04974271012006861,67.56944444444444,0,0.0548885077186964,502,583,96,2
nwCeGC7w6Kx7RrnSVSttqg,4,0.7692307692307693,0.046153846153846156,24.75,0,0.03076923076923077,55,65,12,0
xraMMkbs9f8SuDyd6UdmIg,5,0.7775330396475771,0.037444933920704845,30.3374613003096,4,0.05506607929515418,388,454,76,0
oxxHzca85CsIFALG2FmGQQ,4,0.7941787941787942,0.02702702702702703,62.5948275862069,0,0.02702702702702703,421,481,87,1
2lGHW6NtYGLzPKQR5YRd4Q,3,0.7584233947870311,0.02288620470438652,73.91630591630592,10,0.033693579148124604,1369,1573,319,1
MF6rPRx9jz-g8S5P_ZIdyg,4,0.7584223500410846,0.03451109285127362,102.89247311827957,0,0.03451109285127362,1072,1217,248,5
GNCL9WvkFySBMqsplAdheg,1,0.797979797979798,0.030303030303030304,43.028571428571425,0,0.030303030303030304,182,198,35,1
9u_7UQFUokuk8ooub5s4JQ,5,0.8,0.06,15.6,0,0.12,38,50,5,0
juM9u71bOWNbG4QA5hzDGA,5,0.7621776504297995,0.04011461318051576,33.81818181818181,0,0.06017191977077364,294,349,66,3
dnC6_sPvUb1-2ZKixcuf3A,5,0.7855787476280834,0.028462998102466792,54.66315789473684,0,0.026565464895635674,471,527,95,2
RTxDKjOG3DY8UKxQc4M2xA,4,0.7729516288252715,0.024679170779861797,80.48691917219837,3,0.0315893385982231,888,1013,197,3
jypih7Eme7s09FD_IUZJ2Q,4,0.75049115913556,0.047151277013752456,33.78472222222222,3,0.06286836935166994,434,509,90,0
WB7M8ybs76FcL4z4DIdGKQ,4,0.798501872659176,0.020224719101123594,72.6115922718188,0,0.02247191011235955,1188,1335,237,5
RTdaXosEt8tQSin9ew-fLA,5,0.7754077791718946,0.028858218318695106,59.842261904761905,0,0.026348808030112924,706,797,144,2
AYc9uXZLg_x9IH40RS7oHg,5,0.7699757869249395,0.031476997578692496,67.40183066361556,1,0.03228410008071025,1087,1239,230,0
7uehYcqgwk_Z8y9N7QCNDg,4,0.7931596091205212,0.017915309446254073,80.04741379310344,0,0.016286644951140065,562,614,116,1
lbGvibtf9lIjPV_48UffIQ,5,0.7816196542311192,0.02684258416742493,90.44960396039603,2,0.029572338489535943,1944,2198,404,2
PsAxZIHDE95uGqU5q5LSAQ,4,0.7810880829015544,0.029792746113989636,50.408759124087595,0,0.03367875647668394,673,772,137,1
FmIQTNGq--90bjUwRrmIyg,2,0.793918918918919,0.02364864864864865,52.53703703703704,1,0.02702702702702703,264,296,54,0
PVeZDiCB93JtTDlCwg4v2g,1,0.7806451612903226,0.035483870967741936,46.625,0,0.03870967741935484,276,310,56,1
