@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
3cAN0tPTOwGeBdGsfuljcg,5,0.756578947368421,0.05921052631578947,3,152,152,0.05263157894736842,152,152,29,0
-0FRfU40UJtyIu16VbgvGw,4,0.8095238095238095,0.047619047619047616,2,21,21,0.047619047619047616,21,21,4,0
245tSUfjQOx0BFRhoJVe3g,4,0.775,0.04375,3,320,320,0.05625,320,320,54,4
H_9GTC29HrGvVbBFTuSx1Q,3,0.7741935483870968,0.03225806451612903,3,248,248,0.04435483870967742,248,248,45,0
bpCl4kQGFJdok9kon-jvhg,1,0.775,0.0625,3,160,160,0.06875,160,160,25,1
9nL0T4Pdyr4Q9QcLgeVGHQ,2,0.8006430868167203,0.01607717041800643,3,311,311,0.022508038585209004,311,311,56,2
K99OCbxu_pczkHTbHRsLOQ,5,0.789179104477612,0.03544776119402985,3,536,536,0.041044776119402986,536,536,94,0
ffADhOW4lo3gt0_DtAghMQ,4,0.7496839443742098,0.05309734513274336,3,791,791,0.06447534766118837,791,791,140,2
5yoFVgWYR5WotoAN7EuH_g,4,0.7704918032786885,0.03278688524590164,3,183,183,0.02185792349726776,183,183,35,0
RJpoMVdohQIunW_ONax8Gg,5,0.7828232971372162,0.040473840078973346,3,1013,1013,0.0384995064165844,1013,1013,176,1
ZGR4vKlIKA5Wc5eycMZICA,5,0.7760273972602739,0.0273972602739726,3,1460,1460,0.036986301369863014,1460,1460,272,0
vzxmfRUFFidq5bKQTR9M7w,5,0.7644110275689223,0.015037593984962405,3,399,399,0.015037593984962405,399,399,88,1
szuUsrlSMpcNDpdBH3cUvQ,5,0.7614080834419817,0.035202086049543675,3,767,767,0.05084745762711865,767,767,136,3
ssD16-I9_SGkhQ3Yec_A1w,1,0.7603950103950103,0.033264033264033266,3,1924,1924,0.033264033264033266,1924,1924,371,0
82ISizO-RfH9PdjIVHV5Yw,1,0.7758620689655172,0.022988505747126436,3,174,174,0.034482758620689655,174,174,33,2
QNu4ZGZJqqOQDLVdr5DzAg,5,0.7931303669008587,0.02185792349726776,3,1281,1281,0.02185792349726776,1281,1281,236,1
2MSHgWadgXc5uteqog6erw,5,0.7813594954449895,0.030833917309039945,3,1427,1427,0.04414856341976174,1427,1427,255,1
1Y1jNRBB944NPfcfbXfE5g,5,0.7773279352226721,0.024291497975708502,3,247,247,0.024291497975708502,247,247,48,1
Gbq5qZV9XfMkQatQIJuXhw,5,0.8115942028985508,0.043478260869565216,3,69,69,0.043478260869565216,69,69,11,0
h9An9eS_wZGZAqouSnrbmw,5,0.7687861271676301,0.028901734104046242,3,692,692,0.03901734104046243,692,692,129,1
aR7VXyIYt5RM-rhELwSWjw,1,0.7692307692307693,0.04041720990873533,3,767,767,0.05215123859191656,767,767,138,1
GYy6nBuOODyrqLUSMOA40A,4,0.7439024390243902,0.06097560975609756,3,82,82,0.06097560975609756,82,82,17,0
KJ5hBTm14E_WpEeMP3H5Nw,5,0.875,0.0,2,24,24,0.0,24,24,4,0
_xNbwiFawFPIJIPQcKA-rg,1,0.7751196172248804,0.03827751196172249,3,418,418,0.04066985645933014,418,418,69,0
Lmvwjt9x3zsvbyd4GbYSAw,4,0.7758620689655172,0.041379310344827586,3,290,290,0.041379310344827586,290,290,54,1
ckbiOyzI56M72pMQGf_VNg,5,0.7756410256410257,0.04487179487179487,3,468,468,0.04700854700854701,468,468,83,3
9x2AjI6hMmDE-W9pn4Z4yw,5,0.7870563674321504,0.016701461377870562,3,479,479,0.020876826722338204,479,479,93,0
Zc1kkLHyO9aZUaZdHmF0UQ,5,0.7983193277310925,0.029411764705882353,3,238,238,0.025210084033613446,238,238,42,1
mDaSiRuu-wEGkPz6fILhyw,4,0.7850162866449512,0.026058631921824105,3,307,307,0.019543973941368076,307,307,59,0
REM7c2h6K-zgynEvDlIZwg,5,0.7717996289424861,0.016697588126159554,3,539,539,0.03153988868274583,539,539,103,1
-K81f-GaEnIimWlYni9wgg,3,0.7833333333333333,0.016666666666666666,3,360,360,0.03888888888888889,360,360,67,0
sZetg2MgIYxLu-Z44FIlYA,2,0.7570675610924772,0.04072831816003833,3,2087,2087,0.059894585529468136,2087,2087,385,1
Za6UUyLTCfV6njXZM_WQPw,2,0.7621184919210053,0.03321364452423698,3,1114,1114,0.04488330341113106,1114,1114,208,1
XIEHfAXiv8ihp6rJ6L870g,5,0.7794994040524433,0.027413587604290822,3,839,839,0.029797377830750895,839,839,160,0
iZbSnyTIKbAGxuw4n_0Qeg,5,0.7575757575757576,0.03787878787878788,3,264,264,0.056818181818181816,264,264,50,3
38Il0SpWoZ8vueZ7DPoS7g,3,0.7612121212121212,0.025454545454545455,3,1650,1650,0.034545454545454546,1650,1650,322,1
gVy8MhdfFuKsvXXW61KJ3g,3,0.7713717693836978,0.03180914512922465,3,503,503,0.0437375745526839,503,503,95,2
N2GTNz4K7yxRg1ittEOD8g,4,0.7633495145631068,0.04004854368932039,3,824,824,0.0412621359223301,824,824,157,0
Re3qJgsuCDjEggyuE9AxLw,3,0.7658402203856749,0.046831955922865015,3,726,726,0.03856749311294766,726,726,135,1
eVE-5StdCu-czYlEpJ9ZZA,4,0.7843803056027164,0.023769100169779286,3,1178,1178,0.02037351443123939,1178,1178,224,0
EzlMOcf9RzEpZawb0LB1CQ,4,0.7954070981210856,0.027139874739039668,3,479,479,0.033402922755741124,479,479,83,0
S-_x6icDb4FFHpfrutBlnA,5,0.7784810126582279,0.0379746835443038,3,158,158,0.0379746835443038,158,158,27,0
vgOCOWi8cO0fRiPKpcTMYA,5,0.7937062937062938,0.013986013986013986,3,286,286,0.02097902097902098,286,286,55,0
Yqh8KZnGOcxLqn8iB6PFbA,5,0.785140562248996,0.024096385542168676,3,498,498,0.024096385542168676,498,498,95,3
YKcIH3V2FtE5nHnIZUX1tQ,5,0.7862903225806451,0.038306451612903226,3,496,496,0.028225806451612902,496,496,88,0
axJ-IGxr7QsZVaRa7OG7nA,4,0.7844827586206896,0.0603448275862069,3,116,116,0.0603448275862069,116,116,18,1
-aNttoCY6lOIRym8APuu8A,4,0.7678018575851393,0.03715170278637771,3,323,323,0.04024767801857585,323,323,63,0
MZ8wxmG3MRP-PA7gd6GtkA,4,0.7777777777777778,0.044444444444444446,3,45,45,0.022222222222222223,45,45,9,0
7BAnBvmLh-jLa2cUixSC1A,5,0.7694805194805194,0.02922077922077922,3,616,616,0.05844155844155844,616,616,109,6
zAL8gLepm2S7qfZDQVK3uA,4,0.8044692737430168,0.0223463687150838,3,179,179,0.0223463687150838,179,179,32,0
nLBiFAFjQSV42O5MbO6jWw,3,0.7551020408163265,0.044897959183673466,3,735,735,0.053061224489795916,735,735,132,2
Y93-2vjwE5TLYFSX_vZouQ,5,0.7668789808917198,0.03694267515923567,3,785,785,0.034394904458598725,785,785,139,0
IHFmSX5xEwl3mQSDIsKqFA,5,0.7741379310344828,0.034482758620689655,3,580,580,0.03620689655172414,580,580,108,4
EWaec60L_orOa5p9Pp-hrw,5,0.7764705882352941,0.023529411764705882,3,170,170,0.03529411764705882,170,170,33,0
BYN4eVAvaMp2JPrqdbMAYQ,2,0.7863894139886578,0.01776937618147448,3,2645,2645,0.0223062381852552,2645,2645,492,0
OybSpnpsVryMflLe1xudBA,4,0.796530707923113,0.02812939521800281,3,2133,2133,0.03938115330520394,2133,2133,348,4
jE1NO2_dm6MEGK8llHUvJg,5,0.7793505412156536,0.025811823480432972,3,1201,1201,0.03413821815154038,1201,1201,226,0
yg5LGiEdDSGXPByka4bHRg,4,0.7755905511811023,0.031496062992125984,3,254,254,0.027559055118110236,254,254,46,1
jMIq9S-1q0b-PZob4Ljmow,4,0.7639751552795031,0.027950310559006212,3,322,322,0.06832298136645963,322,322,58,4
bbnw6e9vyCVZlyjXb6z47g,4,0.7637362637362637,0.03571428571428571,3,364,364,0.04120879120879121,364,364,66,0
QxwpOpiXnVaIa7zS4iUgWQ,2,0.7847682119205298,0.023178807947019868,3,302,302,0.026490066225165563,302,302,56,2
XkJrggXu5zfm2y7U9AzFEA,4,0.8333333333333334,0.05555555555555555,2,36,36,0.08333333333333333,36,36,5,1
Ai6MkYyt44QY9SHOcZEYiQ,5,0.7957446808510639,0.00425531914893617,3,705,705,0.009929078014184398,705,705,138,0
I4uxaJZHeS-Z-jStqqBSqg,1,0.7764857881136951,0.028423772609819122,3,774,774,0.027131782945736434,774,774,149,0
R9xYo1-1NAbpTT2WtPZlIA,4,0.7670157068062827,0.03926701570680628,3,382,382,0.04712041884816754,382,382,71,2
FUkQ2RSkExtZ7mfWdMDgjQ,5,0.7938931297709924,0.04580152671755725,3,131,131,0.04580152671755725,131,131,21,0
wTOGGWtMnbO121oOU1E6eA,3,0.7586206896551724,0.02681992337164751,3,522,522,0.034482758620689655,522,522,109,1
BPm8xoHYc0CTkP0fz6XucQ,3,0.782680639823497,0.03143960286817429,3,1813,1813,0.041919470490899065,1813,1813,323,2
ZcEMyIl-dn7t8sKUx70MaQ,4,0.7628361858190709,0.044009779951100246,3,409,409,0.05378973105134474,409,409,76,1
sVkjMvqWhi-olRcM6TF56A,3,0.8015873015873016,0.023809523809523808,3,126,126,0.031746031746031744,126,126,22,0
vtMSzFak4o8Dc1kUUQfiAg,5,0.7732558139534884,0.023255813953488372,3,172,172,0.023255813953488372,172,172,36,2
RbGqtrxP9CrtqgnTEjNdWQ,4,0.7639902676399026,0.06082725060827251,3,411,411,0.046228710462287104,411,411,70,0
bzh3cgVcEjyftP5N_d4HOw,2,0.7574750830564784,0.036544850498338874,3,301,301,0.036544850498338874,301,301,62,0
lUeWMJ4T0SK7uuv3PsuAdA,3,0.7557377049180328,0.04262295081967213,3,610,610,0.036065573770491806,610,610,116,3
pRmKxocCRhU1aomUJwJVvw,2,0.7651991614255765,0.033542976939203356,3,477,477,0.04612159329140461,477,477,88,1
DvHzZly9CGlKLx5mfX7xZw,4,0.768,0.04,3,125,125,0.032,125,125,23,0
8KCdjg67z5mJ2u2wJcPNmQ,5,0.7786774628879892,0.03643724696356275,3,741,741,0.04183535762483131,741,741,132,3
lgLK1yPIEyEg0L00DXqZgg,1,0.7983193277310925,0.018487394957983194,3,595,595,0.021848739495798318,595,595,107,0
PPcxhQuVSghgrVNoacqpoQ,5,0.7590132827324478,0.036053130929791274,3,527,527,0.058823529411764705,527,527,97,0
gcmzTfsZHYfPPqsNv18CPw,5,0.8174603174603174,0.007936507936507936,3,126,126,0.007936507936507936,126,126,22,0
StFtioeUbO6Sk30LmDX3cg,3,0.7848484848484848,0.02727272727272727,3,330,330,0.04242424242424243,330,330,59,2
eH6XRoI1uGa6eiCkXct43g,5,0.7725733634311512,0.030474040632054177,3,1772,1772,0.041196388261851014,1772,1772,312,1
aoT0LQ6GuGy8cls6WBmlDQ,2,0.7789613848202397,0.03262316910785619,3,1502,1502,0.04460719041278296,1502,1502,262,1
aIX5XNFMNB03Dp10wzuWQA,5,0.7905759162303665,0.024869109947643978,3,764,764,0.024869109947643978,764,764,133,0
v98M30mgSF67_4iM-QkGFQ,4,0.8045977011494253,0.022988505747126436,3,87,87,0.022988505747126436,87,87,16,0
jZV0P64dwY2Pr44A_qxDLQ,4,0.7948717948717948,0.07692307692307693,3,39,39,0.07692307692307693,39,39,6,0
ofOOp-l3H9UZdwc9rwhekg,5,0.7979274611398963,0.02461139896373057,3,772,772,0.031088082901554404,772,772,133,1
v3NEY9ktJ8tint1JTa_rHA,4,0.7785588752196837,0.028119507908611598,3,569,569,0.03163444639718805,569,569,101,0
HZFEuy5FZytfZXYd-Wt2zQ,1,0.7464114832535885,0.044657097288676235,3,627,627,0.0685805422647528,627,627,116,3
df6OAJIFmSKXrzyzYA84zQ,4,0.7579650565262076,0.039568345323741004,3,1946,1946,0.04984583761562179,1946,1946,373,2
3McSz1VuUSsMq-q8fP4fsA,2,0.7665573770491804,0.03081967213114754,3,1525,1525,0.04655737704918033,1525,1525,287,0
36EsZmSK2tmwTPsCk2kRTg,2,0.7494145199063232,0.03981264637002342,3,427,427,0.07259953161592506,427,427,77,0
KFL9-EHauSeqUj0dYTt3xQ,5,0.7411652340019103,0.04393505253104107,3,1047,1047,0.061127029608404965,1047,1047,190,0
fvIc-hEQFQ-_-D5Re5kDhQ,1,0.7754199823165341,0.026525198938992044,3,1131,1131,0.02564102564102564,1131,1131,211,1
lHpTpkJsCTfYt0FiH9qfRw,2,0.7680851063829788,0.031914893617021274,3,940,940,0.04042553191489362,940,940,178,0
MdxbyLfRGq8FWvhZeBQOKw,2,0.7858672376873662,0.032119914346895075,3,467,467,0.027837259100642397,467,467,85,0
O6QCmC76l0eipADpNUjsng,3,0.7670850767085077,0.023709902370990237,3,717,717,0.02789400278940028,717,717,139,2
FR1xkNio808Q93WMV13JrA,5,0.7806691449814126,0.02973977695167286,3,269,269,0.022304832713754646,269,269,47,0
cCXDl_sHm81zw9-yT7R-dg,3,0.7455830388692579,0.024734982332155476,3,283,283,0.05653710247349823,283,283,57,0
ZvyHDrqF5ioSupyP0btOOQ,4,0.7860869565217391,0.03217391304347826,3,1150,1150,0.03391304347826087,1150,1150,206,0
qSqL5Ct8i0_2s8L29nYhuQ,2,0.7241379310344828,0.028735632183908046,3,174,174,0.07471264367816093,174,174,38,4
kJ7E5f5EWM6NJJ7Icr6K8g,5,0.8,0.031578947368421054,3,190,190,0.021052631578947368,190,190,33,1
Q6Wck0b8HEPvA7L2_49EzA,2,0.8036529680365296,0.0273972602739726,3,219,219,0.0273972602739726,219,219,38,0
Gh7VpZCU7xpsX2tA0UiOcA,5,0.772972972972973,0.032432432432432434,3,185,185,0.021621621621621623,185,185,37,0
aW8dPMQ9ZY6sZqYsJ7YyJQ,5,0.771689497716895,0.0273972602739726,3,219,219,0.0273972602739726,219,219,41,0
gQjJF545mzsS7exVNVRIoA,5,0.7518248175182481,0.04866180048661801,3,411,411,0.04866180048661801,411,411,81,0
xKGhCKtmc1dY9yMn1qRPxA,1,0.7969924812030075,0.022556390977443608,3,133,133,0.022556390977443608,133,133,25,0
psBM66uAwy17cYcHBv6kCA,5,0.8833333333333333,0.016666666666666666,3,60,60,0.016666666666666666,60,60,7,0
1HBxGu6IhTh4RPqcshMx9w,4,0.7837209302325582,0.03488372093023256,3,430,430,0.03488372093023256,430,430,74,3
0Xu_iajADEVMtWC7C9AOlw,5,0.7794871794871795,0.020512820512820513,3,195,195,0.020512820512820513,195,195,40,0
kXQKxHy9m0WpUB7v188-yQ,5,0.781021897810219,0.014598540145985401,3,411,411,0.0170316301703163,411,411,85,0
wsNVD-etcjlZ7fsEDjjxug,4,0.7355191256830601,0.04480874316939891,3,915,915,0.08961748633879782,915,915,152,0
Mi-SOToHfysFq05qw9tuyg,3,0.7737392094502499,0.03271240345297592,3,2201,2201,0.03498409813721036,2201,2201,399,1
2TbJLVYrSIL18jgUaWycuA,2,0.782991202346041,0.01466275659824047,3,341,341,0.020527859237536656,341,341,65,0
HvgIi7CWkZakRRq1ddsAUA,1,0.7561475409836066,0.02663934426229508,3,488,488,0.055327868852459015,488,488,91,0
Eaj9937DijMVxaDqjN71nw,2,0.7727272727272727,0.025691699604743084,3,506,506,0.021739130434782608,506,506,103,1
eL17_XMzsTe-XX0t9Yp2LA,5,0.8163265306122449,0.027210884353741496,3,147,147,0.027210884353741496,147,147,22,0
JGwD6wXTcfRbNgRbr8HcwA,5,0.8106508875739645,0.023668639053254437,3,169,169,0.01775147928994083,169,169,29,0
aJaKKw5Krt2LL75MyV1zgQ,2,0.7018181818181818,0.038181818181818185,3,550,550,0.08545454545454545,550,550,111,1
It-cJDce4sF-aox87cjtHQ,1,0.7798165137614679,0.034403669724770644,3,436,436,0.03211009174311927,436,436,81,0
fMUOYisVF8rjp9DLKr8sOQ,5,0.7828571428571428,0.03428571428571429,3,525,525,0.02666666666666667,525,525,97,0
58WXXSR3bGmXNEK084iorw,2,0.7572254335260116,0.033236994219653176,3,692,692,0.044797687861271675,692,692,136,1
UN9LB8JfrJZRnSCOEtRGUg,3,0.7990430622009569,0.03349282296650718,3,209,209,0.03349282296650718,209,209,36,0
mXJ2LWtasfYfPKCtpEm9gA,3,0.7738317757009345,0.016822429906542057,3,535,535,0.03177570093457944,535,535,105,0
DjAABCeSjwShp4Ve0c2_PQ,2,0.7849364791288567,0.019963702359346643,3,1102,1102,0.019056261343012703,1102,1102,204,0
BDFSq8-03sFonrvg9ZEaWA,5,0.7947882736156352,0.019543973941368076,3,307,307,0.016286644951140065,307,307,58,0
ADq-llBcVQiDsUJHkdUOSQ,3,0.7922705314009661,0.027375201288244767,3,621,621,0.028985507246376812,621,621,108,1
0uwh7aS5PUrLlWFkeMt8Dw,5,0.7542288557213931,0.04875621890547264,3,2010,2010,0.051741293532338306,2010,2010,359,1
jqu2FUNHtnQM_PwrNtErJQ,5,0.781786941580756,0.03608247422680412,3,582,582,0.041237113402061855,582,582,102,0
VMPHVVi3MlWbe8sfWfnbNQ,2,0.7278481012658228,0.04430379746835443,3,158,158,0.08227848101265822,158,158,29,1
u58QKcpT12YEsBnuwBk2HQ,4,0.7626666666666667,0.032,3,1125,1125,0.04,1125,1125,206,2
Ggf1BTeqeYN_y42lKwuN0g,4,0.78,0.0384,3,1250,1250,0.0488,1250,1250,216,21
UrduUEUMFdCDWszu2xE3kQ,3,0.7719836400817995,0.0408997955010225,3,978,978,0.046012269938650305,978,978,178,2
DA54GdmeVlowtnpOkqqnfg,4,0.7617107942973523,0.026476578411405296,3,491,491,0.034623217922606926,491,491,98,0
rxnW35HGDLnwYVx6TfVCcQ,3,0.7724957555178268,0.03735144312393888,3,589,589,0.04923599320882852,589,589,105,0
X3i87pW0moWo0QEEmkkLCQ,5,0.7709984152139461,0.029318541996830427,3,1262,1262,0.03645007923930269,1262,1262,237,2
sGtfeIgM7czsso85KVD0rw,1,0.7857651245551601,0.0199288256227758,3,1405,1405,0.023487544483985764,1405,1405,257,5
RGVTPjC6Gk9RRFnt_CcSOA,3,0.7665816326530612,0.04591836734693878,3,784,784,0.04974489795918367,784,784,143,0
ICNYT69qO3Ycf0UwpRoO6A,5,0.7862266857962698,0.0351506456241033,3,1394,1394,0.04447632711621234,1394,1394,235,3
8lByojh-qWFbHZrSzdK2zg,2,0.7762280169799879,0.030927835051546393,3,1649,1649,0.0351728320194057,1649,1649,313,3
XYIXWaL0w56OvsGcIRefLA,4,0.75,0.02127659574468085,3,188,188,0.02127659574468085,188,188,42,0
48Spirmjvp8iLU-IwE4HPA,5,0.7854588796185935,0.029201430274135878,3,1678,1678,0.032777115613825986,1678,1678,302,0
BT42AgNB0Z3IrIX-ICQpHA,3,0.7559055118110236,0.051181102362204724,3,508,508,0.047244094488188976,508,508,99,1
bBxd-y2tWuuJFBrdyTm5qw,5,0.8484848484848485,0.0,3,33,33,0.0,33,33,6,1
s8RLd-_wETVutP__KBUzCQ,5,0.7570754716981132,0.049528301886792456,3,848,848,0.05660377358490566,848,848,145,0
_v_5n1H0xC08CalgMvYCSw,5,0.7779960707269156,0.03536345776031434,3,509,509,0.043222003929273084,509,509,94,1
_A-mZzKohQPmV9QGKsiBDQ,5,0.7511792452830188,0.04716981132075472,3,848,848,0.05188679245283019,848,848,158,0
OU6J4HEx1RFPcTfg1-U0Rw,4,0.7602230483271375,0.031598513011152414,3,538,538,0.040892193308550186,538,538,99,0
G5i6swGzeS8hcRGxyl9QSw,5,0.786046511627907,0.034108527131782945,3,645,645,0.031007751937984496,645,645,116,2
85zahc8A8l9sdiH03r0R0w,5,0.7583333333333333,0.05,3,240,240,0.05,240,240,43,0
JrbdhZobZ1XkfnHFzxO0KQ,5,0.8085106382978723,0.02127659574468085,3,47,47,0.02127659574468085,47,47,9,0
3_IyWgtwFfeWK5_nG2-oYQ,5,0.7639318885448917,0.032507739938080496,3,1292,1292,0.0456656346749226,1292,1292,237,1
6_r1xVF22446pzLgM1M8fQ,3,0.7679738562091504,0.032679738562091505,3,306,306,0.032679738562091505,306,306,62,1
Adxscj2inYERtGF_A73fvg,5,0.7909887359198998,0.026282853566958697,3,799,799,0.025031289111389236,799,799,146,0
zyC4ue_2XUoJ8vlNn7s8jw,5,0.75,0.059027777777777776,3,288,288,0.059027777777777776,288,288,51,1
D_v6nEJ7qqxdxpl8YAJr3w,2,0.784656796769852,0.026917900403768506,3,743,743,0.02826379542395693,743,743,137,2
yCi10NbQGUxL9pGHION-aQ,5,0.7777777777777778,0.031746031746031744,3,252,252,0.031746031746031744,252,252,48,0
VoEMLdy5sUuWZ1jEOaP-XA,5,0.7822977201609298,0.019222172552525705,3,2237,2237,0.024586499776486366,2237,2237,410,0
ZJDSJJqhZgfBgQrMTg59RA,5,0.7450331125827815,0.046357615894039736,3,302,302,0.04966887417218543,302,302,59,0
G4kNT_ajxHNTH6QceXIJGg,3,0.806993006993007,0.02097902097902098,3,715,715,0.019580419580419582,715,715,122,0
0CQjWsPFsuYSEZbz94qa6w,4,0.7384341637010676,0.042704626334519574,3,562,562,0.033807829181494664,562,562,113,6
9aYHy0de3HSRksvqWFTHNg,1,0.782608695652174,0.03260869565217391,3,184,184,0.03804347826086957,184,184,33,1
TOgNoeIa7_7tMtYvk5eNHw,1,0.7709923664122137,0.04580152671755725,3,393,393,0.04071246819338423,393,393,73,0
6L65bH6mDkA75cOCL8j91A,4,0.7715430861723447,0.028056112224448898,3,499,499,0.03206412825651302,499,499,97,0
7LVYwCabv2hWU7iEo6zfyg,5,0.7723577235772358,0.03337612323491656,3,2337,2337,0.036799315361574665,2337,2337,437,3
HcaNjniyXcjGrfWMkjMaOQ,3,0.7747368421052632,0.028421052631578948,3,950,950,0.03263157894736842,950,950,182,3
D6sNRl3XV9aBntQnHlO-Bg,5,0.7969494756911344,0.017159199237368923,3,1049,1049,0.022878932316491896,1049,1049,186,2
AiZFwU2LtPKr9-kJHGe80A,4,0.7761650114591291,0.03284950343773873,3,2618,2618,0.03666921313980138,2618,2618,482,0
k22mLIrxBTn6Oui5CXu8KQ,4,0.7970297029702971,0.017326732673267328,3,404,404,0.019801980198019802,404,404,74,1
OZZUZiKfK7C5rk04IvZoGw,5,0.7815442561205274,0.032015065913371,3,531,531,0.03389830508474576,531,531,91,0
Nausw3CpaaoOX9EPBuZgXw,5,0.7627627627627628,0.03903903903903904,3,333,333,0.04804804804804805,333,333,58,0
DQ5DSvkF2CxCj60Ks8DYoA,5,0.7781531531531531,0.03265765765765766,3,888,888,0.028153153153153154,888,888,158,0
IfkVPKYqFXyk46JP0fyPCw,4,0.7583892617449665,0.03355704697986577,3,149,149,0.040268456375838924,149,149,28,0
nALlKTb19MXiWPyZQqCTSA,1,0.75390625,0.03125,3,256,256,0.0625,256,256,48,2
r4_QHfnlUO8F4zQBGBi44A,1,0.7583732057416268,0.03827751196172249,3,418,418,0.04066985645933014,418,418,83,1
yXLipONED_58EmVhGJXmkg,1,0.761986301369863,0.02910958904109589,3,584,584,0.0273972602739726,584,584,118,1
L5zPSfGPsWfSOrE39-W2MA,1,0.7788018433179723,0.03456221198156682,3,868,868,0.038018433179723504,868,868,160,1
zEhycGJdrpyYghV337zZWg,4,0.775,0.025,3,280,280,0.025,280,280,53,0
VfkZni8zlE6YaNERK5DCjg,4,0.7953020134228188,0.020134228187919462,3,298,298,0.020134228187919462,298,298,55,0
puQfBsjPEL3sHvMgjw5Xcg,4,0.7766990291262136,0.02669902912621359,3,824,824,0.024271844660194174,824,824,155,3
_do9FaNXyzgatd9lr6e35Q,5,0.7541544477028348,0.04887585532746823,3,2046,2046,0.05865102639296188,2046,2046,380,3
t-K7PmquFaSsLhFgPHhddg,5,0.78125,0.03125,3,992,992,0.038306451612903226,992,992,181,0
mc83-x-M2tUFvqxi2vWFqg,2,0.7665078284547311,0.03471749489448604,3,1469,1469,0.04901293396868618,1469,1469,274,3
mmPqDbUs09vp94agpa7lEA,5,0.7538461538461538,0.046153846153846156,3,325,325,0.046153846153846156,325,325,64,0
EKJEy3VJofk76QrU-3m4Zg,5,0.7662337662337663,0.029029793735676088,3,1309,1309,0.04125286478227655,1309,1309,247,7
wbeep9MEakAkNqZvNfQ-ew,5,0.7563636363636363,0.01818181818181818,3,275,275,0.05818181818181818,275,275,52,1
LBFvxvylJ7AEIWrr39q8RQ,4,0.7310195227765727,0.039045553145336226,3,461,461,0.05422993492407809,461,461,90,2
EPZLs5s3pYaSH34pEKxwGA,4,0.7890818858560794,0.022332506203473945,3,403,403,0.019851116625310174,403,403,75,0
1HaTTm5WryYWB3-c8U68OQ,1,0.7864768683274022,0.03914590747330961,3,281,281,0.03914590747330961,281,281,50,2
cC2Wghwmz5sq4y1tU9Cgmg,4,0.7775305895439377,0.03225806451612903,3,899,899,0.041156840934371525,899,899,169,2
EktOmgGl0bjovRR64VK77A,3,0.7862969004893964,0.01631321370309951,3,613,613,0.01631321370309951,613,613,116,0
ixfLg7NlJjZTIlPgaKwu3g,4,0.7505376344086021,0.04086021505376344,3,930,930,0.05591397849462366,930,930,176,2
wW1XrD1Xu8L7QUOmj-N6IA,3,0.7870967741935484,0.02795698924731183,3,465,465,0.02795698924731183,465,465,86,1
R7cZ_CK10MnbddrtLfp0wQ,1,0.7591743119266054,0.04434250764525994,3,1308,1308,0.0481651376146789,1308,1308,245,0
AH5pD5dpCYEwLh7sEpsTvg,4,0.75,0.0625,3,112,112,0.05357142857142857,112,112,22,0
HBpq-WxO_evN1Jyqpqln6A,3,0.7628865979381443,0.020618556701030927,3,97,97,0.020618556701030927,97,97,22,0
gX2o6uO-PG1yfdD4dBXMcg,5,0.8068181818181818,0.022727272727272728,3,176,176,0.022727272727272728,176,176,31,0
TECeLE_wDCB84bqOIQXePw,5,0.8084677419354839,0.038306451612903226,3,496,496,0.05241935483870968,496,496,74,3
efuFM1iYM7dPEARFt5UFVg,5,0.8009259259259259,0.026851851851851852,3,1080,1080,0.03518518518518519,1080,1080,183,7
TtKANXhCqsKbY13C0rXWKw,4,0.7856125356125356,0.02492877492877493,3,1404,1404,0.03347578347578348,1404,1404,256,1
pWHJgyEeR8I-MVG_XM4lOg,5,0.7725714285714286,0.04114285714285714,3,875,875,0.038857142857142854,875,875,160,3
TPVZPrl9hrve5RzE0BHvNA,5,0.7814545454545454,0.024,3,2750,2750,0.02509090909090909,2750,2750,502,2
C2RW3rJH4GWGIICDV1T1rw,5,0.7853705486044273,0.030798845043310877,3,1039,1039,0.032723772858517804,1039,1039,187,1
RcKVsajiJN3_Jpu7jnTVNQ,3,0.7158351409978309,0.06290672451193059,3,461,461,0.08459869848156182,461,461,88,8
sq6W9NsVaJtGAPnZ6_j3kg,4,0.7540322580645161,0.038306451612903226,3,496,496,0.036290322580645164,496,496,91,0
BdJCvmPi6snQ1AdNYv2r_w,4,0.8173076923076923,0.019230769230769232,3,104,104,0.019230769230769232,104,104,18,0
3mul46U6bISmzwH4nb1WBA,5,0.7554744525547445,0.06265206812652069,3,3288,3288,0.06751824817518248,3288,3288,577,10
wx8i_AkEdk46ZFxr-UES7w,2,0.7574850299401198,0.027944111776447105,3,1002,1002,0.033932135728542916,1002,1002,195,3
LnqFgQc9SPDHOmx9SCelXg,5,0.782608695652174,0.034782608695652174,3,115,115,0.034782608695652174,115,115,20,0
oeLJ-duUaWbUuF2lerufZw,4,0.7658291457286432,0.04020100502512563,3,995,995,0.04120603015075377,995,995,185,8
lFiv5vp4xEpejDpzIDKNyA,4,0.8055555555555556,0.009259259259259259,3,108,108,0.009259259259259259,108,108,21,0
0LNNrvkwS8MPEajarcNlmA,1,0.7640807651434643,0.023910733262486716,3,1882,1882,0.03825717321997875,1882,1882,370,4
